date,close,open,high,low,turnover,volume,vwap,mktCap
2004-12-07,1040.0,1040.0,1044.0,1040.0,,163.0,,2873.728
2004-12-08,1040.0,1040.0,1040.0,1040.0,,70.0,,2873.728
2004-12-09,1040.0,1040.0,1040.0,1040.0,,400.0,,2873.728
2004-12-10,1041.0,1041.0,1041.0,1040.0,,51.0,,2876.4912
2004-12-13,1085.0,1080.0,1085.0,1041.0,,2226.0,,2998.072
2004-12-14,1100.0,1085.0,1100.0,1085.0,,304.0,,3039.52
2004-12-15,1105.0,1100.0,1105.0,1100.0,,90.0,,3053.336
2004-12-16,1105.0,1106.0,1106.0,1105.0,,110.0,,3053.336
2004-12-17,1106.0,1106.0,1106.0,1105.0,,28.0,,3056.0992
2004-12-20,,,,,,,,3056.0992
2004-12-21,1088.0,1094.0,1095.0,1088.0,,2300.0,,3006.3616
2004-12-22,1089.0,1089.0,1089.0,1088.0,,6.0,,3009.1248
2004-12-23,,,,,,,,3009.1248
2004-12-24,1080.0,1080.0,1089.0,1080.0,,2000.0,,2984.256
2004-12-27,1080.0,1080.0,1080.0,1080.0,,100.0,,2984.256
2004-12-28,1079.0,1079.0,1080.0,1079.0,,100.0,,2981.4928
2004-12-29,1078.0,1078.0,1079.0,1078.0,,50.0,,2978.7296
2004-12-30,1078.0,1078.0,1078.0,1078.0,,108.0,,2978.7296
2004-12-31,1047.0,1078.0,1078.0,1047.0,,60.0,,2893.0704
2005-01-03,1047.0,1047.0,1047.0,1047.0,,10.0,,2893.0704
2005-01-04,1047.0,1047.0,1047.0,1047.0,,30.0,,2893.0704
2005-01-05,1099.0,1099.0,1099.0,1047.0,,10.0,,3036.7568
2005-01-06,,,,,,,,3036.7568
2005-01-07,,,,,,,,3036.7568
2005-01-10,,,,,,,,3036.7568
2005-01-12,,,,,,,,3036.7568
2005-01-13,,,,,,,,3036.7568
2005-01-14,1080.0,1080.0,1099.0,1080.0,,200.0,,2984.256
2005-01-17,,,,,,,,2984.256
2005-01-18,1075.0,1075.0,1080.0,1075.0,,5200.0,,2970.44
2005-01-19,,,,,,,,2970.44
2005-01-20,1080.0,1080.0,1080.0,1075.0,,100.0,,2984.256
2005-01-24,,,,,,,,2984.256
2005-01-25,,,,,,,,2984.256
2005-01-26,1120.0,1120.0,1120.0,1080.0,,5.0,,3094.784
2005-01-27,1085.0,1085.0,1120.0,1085.0,,600.0,,2998.072
2005-01-28,1085.0,1085.0,1085.0,1085.0,,330.0,,2998.072
2005-01-31,,,,,,,,2998.072
2005-02-01,1033.0,1033.0,1033.0,1033.0,,3.0,,2854.3856
2005-02-02,1085.0,1080.0,1085.0,1033.0,,2626.0,,2998.072
2005-02-03,,,,,,,,2998.072
2005-02-04,1091.0,1091.0,1091.0,1085.0,,800.0,,3014.6512
2005-02-07,1095.0,1095.0,1095.0,1091.0,,600.0,,3025.704
2005-02-08,1095.0,1095.0,1095.0,1095.0,,500.0,,3025.704
2005-02-09,1110.0,1110.0,1110.0,1095.0,,20.0,,3067.152
2005-02-11,1087.0,1110.0,1110.0,1087.0,,1374.0,,3003.5984
2005-02-14,1087.0,1087.0,1087.0,1087.0,,150.0,,3003.5984
2005-02-15,1049.0,1049.0,1087.0,1049.0,,220.0,,2898.5968
2005-02-16,1050.0,1049.0,1050.0,1049.0,,180.0,,2901.36
2005-02-17,1030.0,1050.0,1050.0,1030.0,,2020.0,,2846.096
2005-02-18,1030.0,1029.0,1030.0,1029.0,,105.0,,2846.096
2005-02-21,1031.0,1030.0,1031.0,1030.0,,2085.0,,2848.8592
2005-02-22,1029.0,1030.0,1031.0,1029.0,,650.0,,2843.3328
2005-02-23,1022.0,1031.0,1031.0,1022.0,,520.0,,2823.9904
2005-02-24,1020.0,1022.0,1022.0,1012.0,,300.0,,2818.464
2005-02-25,1037.0,1022.0,1037.0,1020.0,,11.0,,2865.4384
2005-02-28,1040.0,1039.0,1045.0,1037.0,,1127.0,,2873.728
2005-03-01,1060.0,1059.0,1060.0,1040.0,,125.0,,2928.992
2005-03-02,1100.0,1100.0,1100.0,1060.0,,15.0,,3039.52
2005-03-03,,,,,,,,3039.52
2005-03-04,1100.0,1099.0,1100.0,1099.0,,228.0,,3039.52
2005-03-07,,,,,,,,3039.52
2005-03-08,,,,,,,,3039.52
2005-03-09,,,,,,,,3039.52
2005-03-10,1070.0,1070.0,1100.0,1070.0,,650.0,,2956.624
2005-03-11,,,,,,,,2956.624
2005-03-14,1100.0,1100.0,1100.0,1070.0,,4.0,,3039.52
2005-03-15,1100.0,1100.0,1100.0,1100.0,,530.0,,3039.52
2005-03-16,1100.0,1065.0,1100.0,1065.0,,1214.0,,3039.52
2005-03-17,1100.0,1100.0,1100.0,1100.0,,460.0,,3039.52
2005-03-18,1100.0,1100.0,1100.0,1100.0,,300.0,,3039.52
2005-03-21,,,,,,,,3039.52
2005-03-22,1160.0,1130.0,1160.0,1100.0,,2399.0,,3205.3121
2005-03-23,1180.0,1180.0,1200.0,1180.0,,558.0,,3260.5761
2005-03-24,1244.0,1245.0,1249.0,1180.0,,4670.0,,3437.4209
2005-03-25,1220.0,1240.0,1240.0,1220.0,,690.0,,3371.1041
2005-03-28,1235.0,1239.0,1239.0,1234.0,,125.0,,3412.5521
2005-03-29,1235.0,1235.0,1235.0,1235.0,,250.0,,3412.5521
2005-03-30,1200.0,1202.0,1235.0,1200.0,,438.0,,3315.8401
2005-03-31,1200.0,1200.0,1200.0,1200.0,,328.0,,3315.8401
2005-04-01,1225.0,1200.0,1225.0,1200.0,,1017.0,,3384.9201
2005-04-04,1220.0,1215.0,1225.0,1215.0,,150.0,,3371.1041
2005-04-05,1205.0,1205.0,1220.0,1205.0,,140.0,,3329.6561
2005-04-06,,,,,,,,3329.6561
2005-04-07,1220.0,1220.0,1220.0,1220.0,,1040.0,,3371.1041
2005-04-08,1240.0,1220.0,1240.0,1220.0,,51.0,,3426.3681
2005-04-11,1244.0,1244.0,1244.0,1240.0,,20.0,,3437.4209
2005-04-12,1245.0,1245.0,1245.0,1244.0,,400.0,,3440.1841
2005-04-13,1245.0,1245.0,1245.0,1245.0,,100.0,,3440.1841
2005-04-14,,,,,,,,3440.1841
2005-04-15,,,,,,,,3440.1841
2005-04-18,1245.0,1250.0,1250.0,1245.0,,300.0,,3440.1841
2005-04-19,1250.0,1248.0,1250.0,1245.0,,160.0,,3454.0001
2005-04-20,,,,,,,,3454.0001
2005-04-22,,,,,,,,3454.0001
2005-04-25,1250.0,1260.0,1260.0,1250.0,,475.0,,3454.0001
2005-04-26,,,,,,,,3454.0001
2005-04-27,1250.0,1250.0,1250.0,1250.0,,309.0,,3454.0001
2005-04-28,1245.0,1245.0,1245.0,1245.0,,1.0,,3440.1841
2005-04-29,1251.0,1260.0,1265.0,1251.0,,1315.0,,3456.7633
2005-05-02,1259.0,1259.0,1259.0,1251.0,,20.0,,3478.8689
2005-05-03,1260.0,1259.0,1260.0,1259.0,,385.0,,3481.6321
2005-05-04,1280.0,1270.0,1280.0,1265.0,,1247.0,,3536.8961
2005-05-05,1290.0,1280.0,1290.0,1280.0,,770.0,,3564.5281
2005-05-06,1300.0,1290.0,1300.0,1290.0,,360.0,,3592.1601
2005-05-09,1319.0,1300.0,1319.0,1300.0,,30.0,,3644.6609
2005-05-10,1329.0,1317.0,1329.0,1317.0,,65.0,,3672.2929
2005-05-11,1324.0,1325.0,1325.0,1323.0,,563.0,,3658.4769
2005-05-12,1323.0,1324.0,1324.0,1320.0,,816.0,,3655.7137
2005-05-13,1314.0,1314.0,1323.0,1314.0,,25.0,,3630.8449
2005-05-16,1310.0,1310.0,1314.0,1300.0,,156.0,,3619.7921
2005-05-17,1300.0,1300.0,1310.0,1300.0,,60.0,,3592.1601
2005-05-18,1290.0,1300.0,1305.0,1290.0,,4015.0,,3564.5281
2005-05-19,1290.0,1290.0,1295.0,1290.0,,380.0,,3564.5281
2005-05-20,1280.0,1298.0,1298.0,1280.0,,1113.0,,3536.8961
2005-05-23,1290.0,1280.0,1290.0,1280.0,,234.0,,3564.5281
2005-05-24,1279.0,1279.0,1285.0,1270.0,,639.0,,3534.1329
2005-05-25,1279.0,1278.0,1280.0,1278.0,,1141.0,,3534.1329
2005-05-26,1280.0,1280.0,1280.0,1279.0,,1630.0,,3536.8961
2005-05-27,1280.0,1279.0,1280.0,1278.0,,2075.0,,3536.8961
2005-05-30,1280.0,1280.0,1280.0,1280.0,,100.0,,3536.8961
2005-05-31,1290.0,1280.0,1290.0,1280.0,,115.0,,3564.5281
2005-06-01,1295.0,1300.0,1300.0,1290.0,,1011.0,,3578.3441
2005-06-02,1290.0,1300.0,1300.0,1290.0,,610.0,,3564.5281
2005-06-03,1287.0,1291.0,1292.0,1287.0,,414.0,,3556.2385
2005-06-06,1290.0,1285.0,1290.0,1280.0,,250.0,,3564.5281
2005-06-07,1295.0,1281.0,1295.0,1281.0,,25.0,,3578.3441
2005-06-08,1300.0,1310.0,1310.0,1300.0,,28.0,,3592.1601
2005-06-09,,,,,,,,3592.1601
2005-06-10,,,,,,,,3592.1601
2005-06-13,1290.0,1294.0,1294.0,1290.0,,1005.0,,3564.5281
2005-06-14,1299.0,1295.0,1300.0,1290.0,,405.0,,3589.3969
2005-06-15,1260.0,1260.0,1260.0,1260.0,,210.0,,3481.6321
2005-06-16,1265.0,1259.0,1265.0,1259.0,,1082.0,,3495.4481
2005-06-17,1298.0,1298.0,1298.0,1298.0,,40.0,,3586.6337
2005-06-20,1265.0,1255.0,1298.0,1255.0,,230.0,,3495.4481
2005-06-21,,,,,,,,3495.4481
2005-06-22,1278.0,1255.0,1278.0,1255.0,,26.0,,3531.3697
2005-06-23,,,,,,,,3531.3697
2005-06-24,1265.0,1265.0,1278.0,1265.0,,314.0,,3495.4481
2005-06-27,1256.0,1256.0,1256.0,1256.0,,20.0,,3470.5793
2005-06-28,,,,,,,,3470.5793
2005-06-29,1256.0,1256.0,1256.0,1256.0,,13.0,,3470.5793
2005-06-30,,,,,,,,3470.5793
2005-07-01,1265.0,1265.0,1265.0,1265.0,,43.0,,3495.4481
2005-07-04,1260.0,1264.0,1265.0,1260.0,,271.0,,3481.6321
2005-07-05,,,,,,,,3481.6321
2005-07-06,1260.0,1260.0,1260.0,1260.0,,600.0,,3481.6321
2005-07-07,1260.0,1260.0,1260.0,1260.0,,350.0,,3481.6321
2005-07-08,1240.0,1240.0,1260.0,1240.0,,190.0,,3426.3681
2005-07-11,,,,,,,,3426.3681
2005-07-12,,,,,,,,3426.3681
2005-07-13,,,,,,,,3426.3681
2005-07-14,1245.0,1245.0,1245.0,1240.0,,645.0,,3440.1841
2005-07-15,1245.0,1245.0,1245.0,1245.0,,150.0,,3440.1841
2005-07-18,1255.0,1255.0,1255.0,1245.0,,452.0,,3467.8161
2005-07-19,1265.0,1258.0,1265.0,1255.0,,1083.0,,3495.4481
2005-07-20,,,,,,,,3495.4481
2005-07-21,,,,,,,,3495.4481
2005-07-22,,,,,,,,3495.4481
2005-07-25,,,,,,,,3495.4481
2005-07-26,1265.0,1265.0,1265.0,1265.0,,10.0,,3495.4481
2005-07-27,,,,,,,,3495.4481
2005-07-28,,,,,,,,3495.4481
2005-07-29,,,,,,,,3495.4481
2005-08-01,1265.0,1265.0,1265.0,1265.0,,50.0,,3495.4481
2005-08-02,1270.0,1270.0,1270.0,1265.0,,650.0,,3509.2641
2005-08-03,1250.0,1265.0,1265.0,1250.0,,263.0,,3454.0001
2005-08-04,1270.0,1265.0,1270.0,1265.0,,2029.0,,3509.2641
2005-08-05,1270.0,1270.0,1270.0,1270.0,,205.0,,3509.2641
2005-08-08,1290.0,1290.0,1290.0,1270.0,,600.0,,3564.5281
2005-08-09,1290.0,1270.0,1290.0,1270.0,,46.0,,3564.5281
2005-08-10,,,,,,,,3564.5281
2005-08-11,1290.0,1290.0,1290.0,1290.0,,15.0,,3564.5281
2005-08-12,,,,,,,,3564.5281
2005-08-15,,,,,,,,3564.5281
2005-08-16,,,,,,,,3564.5281
2005-08-17,1290.0,1272.0,1290.0,1272.0,,182.0,,3564.5281
2005-08-18,,,,,,,,3564.5281
2005-08-19,1276.0,1276.0,1290.0,1276.0,,84.0,,3525.8433
2005-08-22,1290.0,1290.0,1290.0,1276.0,,135.0,,3564.5281
2005-08-23,,,,,,,,3564.5281
2005-08-24,,,,,,,,3564.5281
2005-08-25,1280.0,1290.0,1290.0,1271.0,,801.0,,3536.8961
2005-08-26,1278.0,1293.0,1293.0,1278.0,,300.0,,3531.3697
2005-08-29,1293.0,1293.0,1293.0,1278.0,,120.0,,3572.8177
2005-08-30,,,,,,,,3572.8177
2005-08-31,1293.0,1292.0,1293.0,1292.0,,1030.0,,3572.8177
2005-09-01,1300.0,1300.0,1300.0,1293.0,,20.0,,3592.1601
2005-09-02,,,,,,,,3592.1601
2005-09-05,1293.0,1300.0,1300.0,1293.0,,9020.0,,3572.8177
2005-09-06,1280.0,1290.0,1293.0,1280.0,,1130.0,,3536.8961
2005-09-07,1280.0,1280.0,1281.0,1280.0,,1080.0,,3536.8961
2005-09-08,1280.0,1281.0,1281.0,1280.0,,349.0,,3536.8961
2005-09-09,1240.0,1280.0,1280.0,1240.0,,501.0,,3426.3681
2005-09-12,1238.0,1238.0,1240.0,1238.0,,20.0,,3420.8417
2005-09-13,,,,,,,,3420.8417
2005-09-14,1253.0,1245.0,1280.0,1238.0,,1365.0,,3462.2897
2005-09-15,1160.0,1160.0,1160.0,1153.0,,200.0,,3205.3121
2005-09-16,1130.0,1180.0,1180.0,1130.0,,45.0,,3122.4161
2005-09-19,1135.0,1180.0,1180.0,1130.0,,215.0,,3136.2321
2005-09-20,1136.0,1145.0,1145.0,1135.0,,26.0,,3138.9953
2005-09-21,1130.0,1140.0,1140.0,1130.0,,392.0,,3122.4161
2005-09-22,1109.0,1109.0,1130.0,1109.0,,156.0,,3064.3888
2005-09-23,1000.0,1000.0,1063.0,1000.0,,790.0,,2763.2
2005-09-26,1001.0,1060.0,1060.0,1000.0,,18.0,,2765.9632
2005-09-27,1000.0,1000.0,1000.0,1000.0,,1369.0,,2763.2
2005-09-28,1002.0,1000.0,1002.0,1000.0,,750.0,,2768.7264
2005-09-29,1001.0,1009.0,1009.0,1000.0,,1061.0,,2765.9632
2005-09-30,1040.0,1040.0,1040.0,1001.0,,515.0,,2873.728
2005-10-03,1050.0,1050.0,1050.0,1040.0,,90.0,,2901.36
2005-10-04,1029.0,1015.0,1050.0,1015.0,,240.0,,2843.3328
2005-10-05,1050.0,1050.0,1050.0,1050.0,,48.0,,2901.36
2005-10-06,,,,,,,,2901.36
2005-10-07,1049.0,1050.0,1050.0,1049.0,,1000.0,,2898.5968
2005-10-10,,,,,,,,2898.5968
2005-10-11,1049.0,1050.0,1050.0,1049.0,,170.0,,2898.5968
2005-10-12,1045.0,1050.0,1050.0,1045.0,,130.0,,2887.544
2005-10-13,1025.0,1045.0,1045.0,1025.0,,470.0,,2832.28
2005-10-14,1048.0,1049.0,1049.0,1025.0,,273.0,,2895.8336
2005-10-17,1047.0,1047.0,1048.0,1047.0,,15.0,,2893.0704
2005-10-18,1045.0,1045.0,1047.0,1045.0,,75.0,,2887.544
2005-10-19,1030.0,1030.0,1045.0,1030.0,,1000.0,,2846.096
2005-10-20,1030.0,1030.0,1030.0,1030.0,,100.0,,2846.096
2005-10-21,1039.0,1039.0,1039.0,1030.0,,50.0,,2870.9648
2005-10-24,1030.0,1030.0,1039.0,1030.0,,40.0,,2846.096
2005-10-25,1038.0,1038.0,1038.0,1030.0,,5.0,,2868.2016
2005-10-26,1037.0,1037.0,1038.0,1037.0,,7.0,,2865.4384
2005-10-27,1036.0,1015.0,1037.0,1015.0,,215.0,,2862.6752
2005-10-28,1034.0,1034.0,1036.0,1034.0,,100.0,,2857.1488
2005-10-31,1030.0,1034.0,1034.0,1030.0,,670.0,,2846.096
2005-11-01,1029.0,1029.0,1030.0,1029.0,,49.0,,2843.3328
2005-11-02,1030.0,1036.0,1036.0,1029.0,,784.0,,2846.096
2005-11-03,1035.0,1035.0,1035.0,1030.0,,884.0,,
2005-11-07,1035.0,1035.0,1035.0,1035.0,,849.0,,2859.912
2005-11-08,1035.0,1035.0,1035.0,1035.0,,442.0,,2859.912
2005-11-09,1020.0,1020.0,1035.0,1020.0,,220.0,,2818.464
2005-11-10,1020.0,1020.0,1020.0,1020.0,,500.0,,2818.464
2005-11-11,1033.0,1034.0,1034.0,1020.0,,79.0,,2854.3856
2005-11-14,,,,,,,,2854.3856
2005-11-15,1030.0,1030.0,1033.0,1030.0,,161.0,,2846.096
2005-11-16,,,,,,,,2846.096
2005-11-17,,,,,,,,2846.096
2005-11-21,,,,,,,,2846.096
2005-11-22,1022.0,1030.0,1030.0,1022.0,,45.0,,2823.9904
2005-11-23,1020.0,1020.0,1022.0,1020.0,,801.0,,2818.464
2005-11-24,1000.0,1015.0,1020.0,1000.0,,3332.0,,2763.2
2005-11-25,1000.0,1000.0,1000.0,1000.0,,440.0,,2763.2
2005-11-28,1000.0,1000.0,1000.0,1000.0,,565.0,,2763.2
2005-11-29,1000.0,1000.0,1000.0,1000.0,,150.0,,2763.2
2005-11-30,1000.0,1000.0,1000.0,1000.0,,1210.0,,2763.2
2005-12-01,1000.0,983.0,1000.0,983.0,,225.0,,2763.2
2005-12-02,1000.0,1000.0,1000.0,1000.0,,308.0,,2763.2
2005-12-05,999.0,999.0,1000.0,999.0,,425.0,,2760.4368
2005-12-06,995.0,998.0,999.0,995.0,,330.0,,2749.384
2005-12-07,995.0,995.0,995.0,995.0,,4.0,,2749.384
2005-12-08,960.0,990.0,995.0,960.0,,709.0,,2652.672
2005-12-09,950.0,950.0,960.0,950.0,,60.0,,2625.04
2005-12-12,946.0,950.0,950.0,946.0,,246.0,,2613.9872
2005-12-13,901.0,940.0,946.0,901.0,,110.0,,2489.6432
2005-12-14,911.0,940.0,940.0,901.0,,753.0,,2517.2752
2005-12-15,900.0,910.0,911.0,900.0,,480.0,,2486.88
2005-12-16,900.0,939.0,939.0,900.0,,156.0,,2486.88
2005-12-19,880.0,880.0,900.0,880.0,,2679.0,,2431.616
2005-12-20,879.0,880.0,880.0,862.0,,1500.0,,2428.8528
2005-12-21,889.0,898.0,898.0,879.0,,395.0,,2456.4848
2005-12-22,880.0,900.0,900.0,880.0,,454.0,,2431.616
2005-12-23,880.0,880.0,880.0,880.0,,1707.0,,2431.616
2005-12-26,880.0,880.0,880.0,880.0,,1001.0,,2431.616
2005-12-27,870.0,875.0,880.0,850.0,,4446.0,,2403.984
2005-12-28,868.0,868.0,870.0,868.0,,812.0,,2398.4576
2005-12-29,869.0,873.0,873.0,850.0,,2690.0,,2401.2208
2005-12-30,860.0,860.0,869.0,860.0,,52.0,,2376.352
2006-01-02,,,,,,,,2376.352
2006-01-03,939.0,939.0,939.0,888.0,,250.0,,2594.6448
2006-01-04,941.0,939.0,941.0,939.0,,905.0,,2600.1712
2006-01-05,944.0,950.0,950.0,941.0,,730.0,,2608.4608
2006-01-06,939.0,945.0,945.0,939.0,,450.0,,2594.6448
2006-01-09,940.0,940.0,940.0,939.0,,1155.0,,2597.408
2006-01-10,950.0,961.0,961.0,940.0,,1291.0,,2625.04
2006-01-13,950.0,976.0,976.0,950.0,,1971.0,,2625.04
2006-01-16,950.0,979.0,979.0,950.0,,159.0,,2625.04
2006-01-17,940.0,950.0,950.0,940.0,,413.0,,2597.408
2006-01-18,938.0,938.0,940.0,938.0,,100.0,,2591.8816
2006-01-19,938.0,939.0,939.0,938.0,,37.0,,2591.8816
2006-01-20,926.0,935.0,938.0,926.0,,110.0,,2558.7232
2006-01-23,949.0,926.0,978.0,926.0,,327.0,,2622.2768
2006-01-24,950.0,949.0,950.0,949.0,,220.0,,2625.04
2006-01-25,959.0,950.0,959.0,950.0,,32593.0,,2649.9088
2006-01-26,960.0,970.0,970.0,959.0,,56.0,,2652.672
2006-01-27,960.0,960.0,960.0,960.0,,1107.0,,2652.672
2006-01-30,960.0,960.0,963.0,960.0,,2010.0,,2652.672
2006-02-01,960.0,960.0,960.0,960.0,,1964.0,,
2006-02-02,961.0,960.0,961.0,960.0,,525.0,,2655.4352
2006-02-03,960.0,959.0,961.0,959.0,,390.0,,2652.672
2006-02-06,975.0,978.0,978.0,960.0,,171.0,,2694.12
2006-02-07,978.0,978.0,978.0,975.0,,34.0,,2702.4096
2006-02-08,978.0,979.0,979.0,978.0,,198.0,,2702.4096
2006-02-09,965.0,978.0,978.0,965.0,,532.0,,2666.488
2006-02-10,978.0,978.0,978.0,965.0,,125.0,,2702.4096
2006-02-13,970.0,978.0,978.0,970.0,,400.0,,2680.304
2006-02-14,960.0,965.0,970.0,960.0,,1300.0,,2652.672
2006-02-15,912.0,912.0,960.0,912.0,,550.0,,2520.0384
2006-02-16,926.0,949.0,949.0,912.0,,80.0,,2558.7232
2006-02-17,948.0,948.0,948.0,926.0,,21.0,,2619.5136
2006-02-20,948.0,950.0,950.0,948.0,,1000.0,,2619.5136
2006-02-21,956.0,959.0,959.0,948.0,,260.0,,2641.6192
2006-02-22,950.0,958.0,958.0,950.0,,210.0,,2625.04
2006-02-23,937.0,940.0,950.0,937.0,,170.0,,2589.1184
2006-02-24,936.0,937.0,937.0,935.0,,311.0,,2586.3552
2006-02-27,940.0,940.0,940.0,936.0,,55.0,,2597.408
2006-02-28,912.0,912.0,940.0,912.0,,95.0,,2520.0384
2006-03-01,920.0,940.0,940.0,912.0,,105.0,,2542.144
2006-03-02,925.0,925.0,925.0,920.0,,5.0,,2555.96
2006-03-03,,,,,,,,2555.96
2006-03-06,,,,,,,,2555.96
2006-03-07,881.0,881.0,925.0,881.0,,209.0,,2434.3792
2006-03-08,891.0,891.0,891.0,881.0,,54.0,,2462.0112
2006-03-09,,,,,,,,2462.0112
2006-03-10,925.0,925.0,925.0,891.0,,101.0,,2555.96
2006-03-13,,,,,,,,2555.96
2006-03-14,919.0,919.0,925.0,919.0,,71.0,,2539.3808
2006-03-15,,,,,,,,2539.3808
2006-03-16,,,,,,,,2539.3808
2006-03-17,,,,,,,,2539.3808
2006-03-20,845.0,860.0,863.0,845.0,,1199.0,,2334.904
2006-03-21,845.0,845.0,845.0,845.0,,109.0,,2334.904
2006-03-22,840.0,847.0,847.0,840.0,,75.0,,2321.088
2006-03-23,806.0,830.0,840.0,806.0,,394.0,,2227.1392
2006-03-24,820.0,817.0,820.0,810.0,,2073.0,,2265.824
2006-03-27,814.0,834.0,834.0,814.0,,270.0,,2249.2448
2006-03-28,822.0,834.0,834.0,814.0,,171.0,,2271.3504
2006-03-29,830.0,830.0,830.0,822.0,,433.0,,2293.456
2006-03-30,850.0,831.0,850.0,830.0,,75.0,,2348.72
2006-03-31,850.0,836.0,850.0,836.0,,945.0,,2348.72
2006-04-03,843.0,850.0,850.0,842.0,,1089.0,,2329.3776
2006-04-04,,,,,,,,2329.3776
2006-04-05,850.0,850.0,850.0,843.0,,690.0,,2348.72
2006-04-06,853.0,850.0,853.0,850.0,,474.0,,2357.0096
2006-04-07,851.0,851.0,856.0,851.0,,6365.0,,2351.4832
2006-04-10,861.0,860.0,861.0,851.0,,319.0,,2379.1152
2006-04-13,865.0,865.0,865.0,861.0,,53.0,,2390.168
2006-04-14,,,,,,,,2390.168
2006-04-17,862.0,864.0,864.0,862.0,,1100.0,,2381.8784
2006-04-18,860.0,862.0,862.0,860.0,,550.0,,2376.352
2006-04-19,872.0,869.0,872.0,860.0,,1040.0,,2409.5104
2006-04-20,890.0,890.0,890.0,872.0,,580.0,,2459.248
2006-04-21,900.0,880.0,900.0,880.0,,763.0,,2486.88
2006-04-24,900.0,880.0,900.0,880.0,,1279.0,,2486.88
2006-04-25,898.0,898.0,900.0,898.0,,1.0,,2481.3536
2006-04-26,890.0,881.0,905.0,881.0,,2797.0,,2459.248
2006-04-27,885.0,,,,,20.0,,2445.432
2006-04-28,918.0,881.0,918.0,881.0,,333.0,,2536.6176
2006-05-02,919.0,919.0,919.0,918.0,,104.0,,2539.3808
2006-05-03,,,,,,,,2539.3808
2006-05-04,,,,,,,,2539.3808
2006-05-05,902.0,890.0,902.0,882.0,,1451.0,,2492.4064
2006-05-08,901.0,881.0,915.0,881.0,,160.0,,2489.6432
2006-05-09,910.0,910.0,910.0,910.0,,2000.0,,2514.512
2006-05-10,890.0,901.0,910.0,890.0,,500.0,,2459.248
2006-05-11,879.0,879.0,890.0,879.0,,200.0,,2428.8528
2006-05-12,885.0,881.0,885.0,879.0,,650.0,,2445.432
2006-05-15,880.0,886.0,886.0,880.0,,320.0,,2431.616
2006-05-16,872.0,872.0,872.0,872.0,,643.0,,2409.5104
2006-05-17,898.0,865.0,899.0,865.0,,945.0,,2481.3536
2006-05-18,850.0,861.0,898.0,850.0,,1238.0,,2348.72
2006-05-19,820.0,835.0,850.0,820.0,,440.0,,2265.824
2006-05-22,776.0,820.0,821.0,776.0,,1925.0,,2144.2432
2006-05-23,,,,,,,,2144.2432
2006-05-24,740.0,736.0,742.0,730.0,,682.0,,2044.768
2006-05-25,750.0,742.0,750.0,720.0,,1454.0,,2072.4
2006-05-26,750.0,795.0,795.0,750.0,,344.0,,2072.4
2006-05-29,750.0,760.0,760.0,750.0,,100.0,,2072.4
2006-05-30,750.0,750.0,750.0,740.0,,345.0,,2072.4
2006-05-31,794.0,794.0,794.0,794.0,,10.0,,2193.9808
2006-06-01,790.0,755.0,790.0,755.0,,215.0,,2182.928
2006-06-02,809.0,809.0,809.0,790.0,,150.0,,2235.4288
2006-06-05,,,,,,,,2235.4288
2006-06-06,,,,,,,,2235.4288
2006-06-07,,,,,,,,2235.4288
2006-06-08,783.0,791.0,791.0,783.0,,654.0,,2163.5856
2006-06-09,756.0,756.0,756.0,756.0,,287.0,,2088.9792
2006-06-12,750.0,756.0,756.0,750.0,,500.0,,2072.4
2006-06-13,,,,,,,,2072.4
2006-06-14,740.0,755.0,755.0,740.0,,540.0,,2044.768
2006-06-15,730.0,740.0,740.0,730.0,,300.0,,2017.136
2006-06-16,,,,,,,,2017.136
2006-06-19,715.0,730.0,730.0,715.0,,170.0,,1975.688
2006-06-20,716.0,716.0,716.0,715.0,,200.0,,1978.4512
2006-06-21,730.0,730.0,730.0,730.0,,25.0,,2017.136
2006-06-22,,,,,,,,2017.136
2006-06-23,730.0,730.0,730.0,730.0,,10.0,,2017.136
2006-06-26,,,,,,,,2017.136
2006-06-27,720.0,720.0,720.0,720.0,,10.0,,1989.504
2006-06-28,,,,,,,,1989.504
2006-06-29,725.0,725.0,725.0,725.0,,200.0,,2003.32
2006-06-30,720.0,730.0,730.0,720.0,,97.0,,1989.504
2006-07-03,716.0,716.0,716.0,716.0,,200.0,,1978.4512
2006-07-04,,,,,,,,1978.4512
2006-07-05,,,,,,,,1978.4512
2006-07-06,700.0,705.0,716.0,700.0,,855.0,,1934.24
2006-07-07,700.0,700.0,700.0,700.0,,150.0,,1934.24
2006-07-10,,,,,,,,1934.24
2006-07-11,695.0,695.0,700.0,695.0,,330.0,,1920.424
2006-07-12,,,,,,,,1920.424
2006-07-13,700.0,700.0,700.0,700.0,,369.0,,1934.24
2006-07-14,670.0,695.0,695.0,670.0,,864.0,,1851.344
2006-07-17,670.0,670.0,670.0,670.0,,9.0,,1851.344
2006-07-18,650.0,670.0,670.0,650.0,,420.0,,1796.08
2006-07-19,652.0,652.0,652.0,652.0,,60.0,,1801.6064
2006-07-20,650.0,655.0,655.0,650.0,,248.0,,1796.08
2006-07-21,650.0,665.0,665.0,650.0,,280.0,,1796.08
2006-07-24,664.0,664.0,664.0,664.0,,1.0,,1834.7648
2006-07-25,650.0,655.0,655.0,650.0,,1000.0,,1796.08
2006-07-26,650.0,665.0,665.0,650.0,,2861.0,,1796.08
