date,close,open,high,low,turnover,volume,vwap,mktCap
1997-08-07,761.0,761.0,761.0,761.0,,846.0,,
1997-08-08,767.0,765.0,767.0,765.0,,313.0,,
1997-08-11,777.0,772.0,777.0,772.0,,450.0,,
1997-08-12,786.0,786.0,786.0,786.0,,1247.0,,
1997-08-13,792.0,792.0,792.0,792.0,,2258.0,,
1997-08-15,796.0,,,,,2264.0,,
1997-08-18,796.0,794.0,796.0,794.0,,635.0,,
1997-08-19,790.0,793.0,793.0,790.0,,726.0,,
1997-08-21,780.0,790.0,790.0,780.0,,1156.0,,
1997-08-22,781.0,781.0,781.0,781.0,,461.0,,
1997-08-25,785.0,785.0,785.0,785.0,,595.0,,
1997-08-26,785.0,,,,,235.0,,
1997-08-27,785.0,,,,,1604.0,,
1997-08-28,791.0,790.0,791.0,790.0,,182.0,,
1997-08-29,800.0,800.0,800.0,799.0,,5646.0,,
1997-09-01,810.0,799.0,810.0,799.0,,200.0,,
1997-09-02,823.0,820.0,823.0,820.0,,200.0,,
1997-09-03,847.0,847.0,847.0,847.0,,7391.0,,
1997-09-04,847.0,,,,,4640.0,,
1997-09-05,839.0,840.0,840.0,839.0,,219.0,,
1997-09-08,842.0,842.0,842.0,842.0,,2001.0,,
1997-09-09,855.0,860.0,860.0,855.0,,2996.0,,
1997-09-10,855.0,855.0,855.0,855.0,,6893.0,,
1997-09-11,845.0,852.0,852.0,845.0,,700.0,,
1997-09-12,845.0,854.0,854.0,845.0,,3305.0,,
1997-09-15,841.0,,,,,,,
1997-09-16,843.0,,,,,,,
1997-09-17,840.0,841.0,841.0,840.0,,1699.0,,
1997-09-18,,,,,,1617.0,,
1997-09-19,835.0,835.0,838.0,835.0,,3189.0,,
1997-09-22,840.0,,,,,2261.0,,
1997-09-23,835.0,,,,,868.0,,
1997-09-24,836.0,,,,,55.0,,
1997-09-25,837.0,,,,,402.0,,
1997-09-26,832.0,835.0,835.0,832.0,,1199.0,,
1997-09-29,832.0,832.0,832.0,832.0,,236.0,,
1997-09-30,840.0,839.0,840.0,839.0,,919.0,,
1997-10-01,840.0,840.0,840.0,840.0,,2660.0,,
1997-10-02,841.0,840.0,843.0,840.0,,141.0,,
1997-10-03,850.0,850.0,850.0,850.0,,3874.0,,
1997-10-06,850.0,,,,,667.0,,
1997-10-07,855.0,,,,,1078.0,,
1997-10-08,849.0,,,,,178.0,,
1997-10-09,845.0,849.0,849.0,845.0,,819.0,,
1997-10-10,839.0,,,,,240.0,,
1997-10-13,830.0,,,,,1467.0,,
1997-10-14,830.0,,,,,100.0,,
1997-10-15,830.0,830.0,830.0,830.0,,820.0,,
1997-10-16,830.0,,,,,1165.0,,
1997-10-17,831.0,,,,,484.0,,
1997-10-20,832.0,,,,,386.0,,
1997-10-21,833.0,,,,,1680.0,,
1997-10-22,836.0,,,,,150.0,,
1997-10-23,841.0,,,,,2919.0,,
1997-10-24,839.0,,,,,480.0,,
1997-10-27,836.0,,,,,446.0,,
1997-10-28,830.0,837.0,837.0,830.0,,869.0,,
1997-10-29,836.0,,,,,300.0,,
1997-10-30,837.0,,,,,1626.0,,
1997-10-31,835.0,,,,,1448.0,,
1997-11-03,836.0,,,,,3466.0,,
1997-11-04,834.0,,,,,1128.0,,
1997-11-05,829.0,,,,,1800.0,,
1997-11-07,830.0,,,,,1787.0,,
1997-11-10,829.0,,,,,1616.0,,
1997-11-11,829.0,,,,,817.0,,
1997-11-12,828.0,,,,,976.0,,
1997-11-13,828.0,,,,,1500.0,,
1997-11-14,829.0,,,,,550.0,,
1997-11-17,829.0,,,,,1217.0,,
1997-11-19,830.0,,,,,4084.0,,
1997-11-20,830.0,,,,,3921.0,,
1997-11-21,830.0,,,,,,,
1997-11-24,832.0,,,,,,,
1997-11-26,836.0,,,,,365.0,,
1997-11-27,837.0,837.0,837.0,837.0,,809.0,,
1997-12-01,840.0,840.0,840.0,840.0,,814.0,,
1997-12-02,848.0,,,,,1112.0,,
1997-12-03,847.0,,,,,847.0,,
1997-12-04,847.0,,,,,,,
1997-12-05,848.0,848.0,848.0,848.0,,1546.0,,
1997-12-08,847.0,847.0,847.0,847.0,,328.0,,
1997-12-09,847.0,,,,,1039.0,,
1997-12-10,848.0,,,,,2143.0,,
1997-12-11,850.0,850.0,850.0,850.0,,1211.0,,
1997-12-12,849.0,849.0,849.0,848.0,,1676.0,,
1997-12-15,850.0,,,,,2739.0,,
1997-12-16,814.0,812.0,815.0,812.0,,205.0,,
1997-12-17,817.0,817.0,819.0,817.0,,175.0,,
1997-12-18,817.0,817.0,817.0,817.0,,1560.0,,
1997-12-19,820.0,,,,,489.0,,
1997-12-22,825.0,825.0,825.0,825.0,,2358.0,,
1997-12-23,825.0,825.0,825.0,825.0,,974.0,,
1997-12-24,825.0,825.0,825.0,825.0,,6188.0,,
1997-12-25,826.0,826.0,826.0,826.0,,303.0,,
1997-12-26,827.0,825.0,828.0,825.0,,90.0,,
1997-12-29,830.0,830.0,830.0,830.0,,848.0,,
1997-12-30,842.0,,,,,331.0,,
1997-12-31,835.0,835.0,835.0,835.0,,3312.0,,
1998-01-02,835.0,835.0,835.0,835.0,,1237.0,,
1998-01-05,830.0,830.0,830.0,830.0,,420.0,,
1998-01-06,825.0,825.0,825.0,825.0,,1812.0,,
1998-01-07,825.0,825.0,825.0,825.0,,870.0,,
1998-01-08,820.0,817.0,820.0,817.0,,50.0,,
1998-01-09,820.0,819.0,820.0,819.0,,840.0,,
1998-01-12,820.0,820.0,820.0,820.0,,2191.0,,
1998-01-13,820.0,821.0,821.0,820.0,,4127.0,,
1998-01-14,820.0,819.0,820.0,819.0,,103.0,,
1998-01-15,819.0,819.0,819.0,819.0,,35.0,,
1998-01-16,817.0,818.0,818.0,817.0,,1294.0,,
1998-01-19,817.0,817.0,817.0,817.0,,478.0,,
1998-01-20,817.0,817.0,817.0,817.0,,2885.0,,
1998-01-21,816.0,816.0,817.0,815.0,,1175.0,,
1998-01-22,815.0,815.0,815.0,815.0,,2095.0,,
1998-01-23,817.0,816.0,817.0,816.0,,550.0,,
1998-01-26,817.0,817.0,817.0,817.0,,1581.0,,
1998-01-27,817.0,817.0,817.0,817.0,,3279.0,,
1998-01-28,817.0,817.0,817.0,817.0,,4296.0,,
1998-01-29,819.0,818.0,819.0,818.0,,218.0,,
1998-02-02,820.0,,,,,208.0,,
1998-02-03,828.0,,,,,11.0,,
1998-02-04,835.0,,,,,540.0,,
1998-02-05,840.0,,,,,174.0,,
1998-02-06,850.0,,,,,1000.0,,
1998-02-09,845.0,,,,,786.0,,
1998-02-10,840.0,,,,,662.0,,
1998-02-11,840.0,,,,,4140.0,,
1998-02-12,840.0,840.0,840.0,840.0,,4351.0,,
1998-02-13,838.0,836.0,838.0,836.0,,2700.0,,
1998-02-16,835.0,834.0,835.0,834.0,,225.0,,
1998-02-17,825.0,825.0,825.0,825.0,,843.0,,
1998-02-18,827.0,827.0,827.0,827.0,,605.0,,
1998-02-20,834.0,831.0,834.0,831.0,,286.0,,
1998-02-23,831.0,,,,,847.0,,
1998-02-24,826.0,,,,,200.0,,
1998-02-25,831.0,,,,,1264.0,,
1998-02-26,831.0,,,,,100.0,,
1998-02-27,832.0,,,,,1028.0,,
1998-03-02,829.0,,,,,1005.0,,
1998-03-04,828.0,,,,,1414.0,,
1998-03-05,826.0,,,,,2310.0,,
1998-03-06,829.0,,,,,3530.0,,
1998-03-09,830.0,,,,,2050.0,,
1998-03-10,830.0,,,,,4390.0,,
1998-03-11,833.0,,,,,350.0,,
1998-03-12,834.0,,,,,500.0,,
1998-03-13,836.0,,,,,60.0,,
1998-03-16,842.0,,,,,1953.0,,
1998-03-17,850.0,,,,,1227.0,,
1998-03-18,850.0,,,,,5618.0,,
1998-03-19,849.0,,,,,489.0,,
1998-03-20,849.0,,,,,1903.0,,
1998-03-23,844.0,,,,,1420.0,,8355.5997
1998-03-24,840.0,,,,,1107.0,,8315.9997
1998-03-25,830.0,,,,,3839.0,,8216.9997
1998-03-26,835.0,,,,,2933.0,,8266.4997
1998-03-27,839.0,839.0,839.0,839.0,,952.0,,8306.0997
1998-03-30,836.0,,,,,207.0,,8276.3997
1998-03-31,839.0,,,,,400.0,,8306.0997
1998-04-01,,,,,,,,8306.0997
1998-04-02,840.0,,,,,1020.0,,8315.9997
1998-04-03,840.0,,,,,1520.0,,8315.9997
1998-04-06,840.0,,,,,3156.0,,8315.9997
1998-04-07,840.0,,,,,8444.0,,8315.9997
1998-04-08,,,,,,,,8315.9997
1998-04-09,,,,,,,,8315.9997
1998-04-10,840.0,,,,,9.0,,8315.9997
1998-04-13,840.0,,,,,543.0,,8315.9997
1998-04-14,850.0,,,,,2892.0,,8414.9997
1998-04-15,860.0,,,,,897.0,,8513.9997
1998-04-16,885.0,,,,,1293.0,,8761.4997
1998-04-17,880.0,,,,,1577.0,,8711.9997
1998-04-20,885.0,,,,,3915.0,,8761.4997
1998-04-21,887.0,,,,,6495.0,,8781.2997
1998-04-22,870.0,,,,,363.0,,8612.9997
1998-04-23,855.0,,,,,1699.0,,8464.4997
1998-04-24,854.0,,,,,11745.0,,8454.5997
1998-04-27,860.0,,,,,391.0,,8513.9997
1998-04-28,,,,,,,,8513.9997
1998-04-29,871.0,,,,,3907.0,,8622.8997
1998-04-30,877.0,,,,,1580.0,,8682.2997
1998-05-01,,,,,,,,8682.2997
1998-05-04,878.0,,,,,917.0,,8692.1997
1998-05-05,880.0,,,,,3672.0,,8711.9997
1998-05-06,883.0,,,,,966.0,,8741.6997
1998-05-07,888.0,,,,,92.0,,8791.1997
1998-05-08,889.0,,,,,2944.0,,8801.0997
1998-05-11,880.0,,,,,968.0,,8711.9997
1998-05-12,,,,,,,,8711.9997
1998-05-13,,,,,,,,8711.9997
1998-05-14,895.0,,,,,2795.0,,8860.4997
1998-05-15,894.0,,,,,2095.0,,8850.5997
1998-05-18,,,,,,,,8850.5997
1998-05-19,876.0,,,,,2305.0,,8672.3997
1998-05-20,886.0,,,,,1837.0,,8771.3997
1998-05-21,878.0,,,,,2282.0,,8692.1997
1998-05-22,880.0,880.0,880.0,880.0,,2106.0,,8711.9997
1998-05-25,885.0,884.0,885.0,884.0,,320.0,,8761.4997
1998-05-26,915.0,906.0,915.0,906.0,,70.0,,9058.4997
1998-05-27,920.0,,,,,4558.0,,9107.9996
1998-05-28,920.0,910.0,920.0,910.0,,5845.0,,9107.9996
1998-05-29,910.0,908.0,913.0,908.0,,5980.0,,9008.9997
1998-06-01,894.0,900.0,900.0,894.0,,1375.0,,8850.5997
1998-06-02,916.0,900.0,916.0,900.0,,1729.0,,9068.3997
1998-06-03,909.0,910.0,910.0,909.0,,86.0,,8999.0997
1998-06-04,902.0,845.0,903.0,845.0,,888.0,,8929.7997
1998-06-05,899.0,901.0,901.0,899.0,,562.0,,8900.0997
1998-06-08,898.0,898.0,900.0,898.0,,500.0,,8890.1997
1998-06-09,902.0,900.0,902.0,900.0,,5550.0,,8929.7997
1998-06-10,915.0,911.0,915.0,911.0,,124.0,,9058.4997
1998-06-11,930.0,920.0,930.0,920.0,,9958.0,,9206.9996
1998-06-12,945.0,940.0,945.0,940.0,,5099.0,,9355.4996
1998-06-15,940.0,930.0,950.0,930.0,,47.0,,9305.9996
1998-06-16,949.0,940.0,949.0,940.0,,30.0,,9395.0996
1998-06-17,955.0,950.0,959.0,950.0,,415.0,,9454.4996
1998-06-18,965.0,956.0,965.0,956.0,,60.0,,9553.4996
1998-06-19,960.0,961.0,961.0,960.0,,983.0,,9503.9996
1998-06-22,955.0,957.0,957.0,955.0,,1084.0,,9454.4996
1998-06-23,950.0,950.0,955.0,950.0,,,,9404.9996
1998-06-24,945.0,945.0,950.0,945.0,,1100.0,,9355.4996
1998-06-25,945.0,945.0,946.0,945.0,,3320.0,,9355.4996
1998-06-26,941.0,943.0,945.0,941.0,,11.0,,9315.8996
1998-06-29,935.0,935.0,935.0,930.0,,734.0,,9256.4996
1998-06-30,,,,,,,,9256.4996
1998-07-01,920.0,921.0,925.0,920.0,,1373.0,,9107.9996
1998-07-02,935.0,921.0,935.0,921.0,,36.0,,9256.4996
1998-07-03,935.0,935.0,939.0,932.0,,3103.0,,9256.4996
1998-07-06,935.0,935.0,935.0,935.0,,2669.0,,9256.4996
1998-07-07,,,,,,,,9256.4996
1998-07-08,,,,,,,,9256.4996
1998-07-09,,,,,,,,9256.4996
1998-07-10,940.0,935.0,940.0,935.0,,318.0,,9305.9996
1998-07-13,935.0,934.0,935.0,934.0,,6333.0,,9256.4996
1998-07-14,931.0,933.0,933.0,931.0,,2113.0,,9216.8996
1998-07-15,931.0,931.0,931.0,930.0,,2034.0,,9216.8996
1998-07-16,931.0,930.0,931.0,925.0,,60.0,,9216.8996
1998-07-17,930.0,926.0,930.0,925.0,,352.0,,9206.9996
1998-07-20,925.0,925.0,928.0,923.0,,1546.0,,9157.4996
1998-07-21,921.0,921.0,925.0,921.0,,2958.0,,9117.8996
1998-07-22,926.0,925.0,930.0,925.0,,208.0,,9167.3996
1998-07-23,935.0,930.0,935.0,930.0,,305.0,,9256.4996
1998-07-24,931.0,935.0,935.0,930.0,,496.0,,9216.8996
1998-07-27,932.0,930.0,935.0,930.0,,10.0,,9226.7996
1998-07-28,932.0,931.0,935.0,931.0,,93.0,,9226.7996
1998-07-29,931.0,931.0,932.0,930.0,,2891.0,,9216.8996
1998-07-30,931.0,931.0,935.0,931.0,,436.0,,9216.8996
1998-07-31,935.0,939.0,939.0,932.0,,500.0,,9256.4996
1998-08-03,935.0,935.0,935.0,935.0,,815.0,,9256.4996
1998-08-04,950.0,937.0,950.0,937.0,,239.0,,9404.9996
1998-08-05,970.0,965.0,970.0,965.0,,100.0,,9602.9996
1998-08-06,994.0,995.0,995.0,990.0,,3130.0,,9840.5996
1998-08-07,994.0,994.0,994.0,991.0,,5916.0,,9840.5996
1998-08-10,994.0,1000.0,1000.0,994.0,,582.0,,9840.5996
1998-08-11,1000.0,995.0,1010.0,994.0,,2280.0,,9899.9996
1998-08-12,1008.0,999.0,1010.0,999.0,,399.0,,9979.1996
1998-08-13,,,,,,,,9979.1996
1998-08-14,,,,,,,,9979.1996
1998-08-17,1008.0,1008.0,1008.0,1005.0,,905.0,,9979.1996
1998-08-18,1009.0,1009.0,1010.0,1009.0,,1042.0,,9989.0996
1998-08-19,1010.0,1009.0,1010.0,1009.0,,25.0,,9998.9996
1998-08-20,,,,,,,,9998.9996
1998-08-21,1030.0,1021.0,1030.0,1020.0,,505.0,,10196.9996
1998-08-24,1049.0,1050.0,1050.0,1049.0,,1118.0,,10385.0996
1998-08-25,1049.0,1043.0,1049.0,1043.0,,928.0,,10385.0996
1998-08-26,1050.0,1050.0,1050.0,1049.0,,1410.0,,10394.9996
1998-08-27,1080.0,1100.0,1100.0,1066.0,,83.0,,10691.9996
1998-08-28,1080.0,1080.0,1080.0,1080.0,,1210.0,,10691.9996
1998-08-31,1100.0,1099.0,1100.0,1085.0,,647.0,,10889.9996
1998-09-01,1087.0,1099.0,1099.0,1087.0,,544.0,,10761.2996
1998-09-02,1099.0,1100.0,1100.0,1097.0,,9930.0,,10880.0996
1998-09-03,1099.0,1097.0,1099.0,1095.0,,1143.0,,10880.0996
1998-09-04,1095.0,1099.0,1099.0,1095.0,,250.0,,10840.4996
1998-09-07,1092.0,1097.0,1097.0,1092.0,,3000.0,,10810.7996
1998-09-08,1090.0,1090.0,1091.0,1089.0,,1129.0,,10790.9996
1998-09-09,1051.0,1088.0,1088.0,1051.0,,29.0,,10404.8996
1998-09-10,1025.0,1069.0,1069.0,1025.0,,9150.0,,10147.4996
1998-09-11,1035.0,1041.0,1041.0,1035.0,,70.0,,10246.4996
1998-09-14,1033.0,,,,,71.0,,10226.6996
1998-09-15,1034.0,,,,,1000.0,,10236.5996
1998-09-16,1045.0,1045.0,1045.0,1045.0,,1262.0,,10345.4996
1998-09-17,1051.0,,,,,100.0,,10404.8996
1998-09-18,1065.0,1068.0,1068.0,1058.0,,1561.0,,10543.4996
1998-09-21,1060.0,1061.0,1062.0,1060.0,,1309.0,,10493.9996
1998-09-22,1058.0,,,,,755.0,,10474.1996
1998-09-23,1054.0,1055.0,1055.0,1054.0,,515.0,,10434.5996
1998-09-24,1058.0,,,,,631.0,,10474.1996
1998-09-25,1055.0,1060.0,1060.0,1055.0,,2931.0,,10444.4996
1998-09-28,1055.0,,,,,2140.0,,10444.4996
1998-09-29,1050.0,,,,,2233.0,,10394.9996
1998-09-30,1035.0,1040.0,1040.0,1035.0,,,,10246.4996
1998-10-01,1030.0,,,,,440.0,,10196.9996
1998-10-02,1030.0,,,,,758.0,,10196.9996
1998-10-05,1025.0,,,,,600.0,,10147.4996
1998-10-06,1012.0,,,,,2.0,,10018.7996
1998-10-07,1015.0,,,,,100.0,,10048.4996
1998-10-08,1015.0,1012.0,1015.0,1012.0,,1614.0,,10048.4996
1998-10-09,1015.0,,,,,1907.0,,10048.4996
1998-10-12,1006.0,,,,,491.0,,9959.3996
1998-10-13,1006.0,,,,,60.0,,9959.3996
1998-10-14,1007.0,1007.0,1009.0,1005.0,,856.0,,9969.2996
1998-10-15,1005.0,,,,,1943.0,,9949.4996
