date,close,open,high,low,turnover,volume,vwap,mktCap
1998-08-04,,,,,,,,356.048
1998-08-05,510.0,510.0,510.0,510.0,,140.0,,314.16
1998-08-06,,,,,,,,314.16
1998-08-07,,,,,,,,314.16
1998-08-10,,,,,,,,314.16
1998-08-11,,,,,,,,314.16
1998-08-12,,,,,,,,314.16
1998-08-13,,,,,,,,314.16
1998-08-14,,,,,,,,314.16
1998-08-17,,,,,,,,314.16
1998-08-18,511.0,511.0,511.0,511.0,,7.0,,314.776
1998-08-19,,,,,,,,314.776
1998-08-20,,,,,,,,314.776
1998-08-21,,,,,,,,314.776
1998-08-24,,,,,,,,314.776
1998-08-25,,,,,,,,314.776
1998-08-26,,,,,,,,314.776
1998-08-27,,,,,,,,314.776
1998-08-28,,,,,,,,314.776
1998-08-31,,,,,,,,314.776
1998-09-01,512.0,512.0,512.0,512.0,,88.0,,315.392
1998-09-02,512.0,512.0,512.0,512.0,,42.0,,315.392
1998-09-03,515.0,515.0,515.0,515.0,,20.0,,317.24
1998-09-04,,,,,,,,317.24
1998-09-07,,,,,,,,317.24
1998-09-08,,,,,,,,317.24
1998-09-09,,,,,,,,317.24
1998-09-10,,,,,,,,317.24
1998-09-11,,,,,,,,317.24
1998-09-14,,,,,,,,317.24
1998-09-15,,,,,,,,317.24
1998-09-16,,,,,,,,317.24
1998-09-17,,,,,,,,317.24
1998-09-18,,,,,,,,317.24
1998-09-21,,,,,,,,317.24
1998-09-22,,,,,,,,317.24
1998-09-23,,,,,,,,317.24
1998-09-24,,,,,,,,317.24
1998-09-25,,,,,,,,317.24
1998-09-28,,,,,,,,317.24
1998-09-29,,,,,,,,317.24
1998-09-30,,,,,,,,317.24
1998-10-01,,,,,,,,317.24
1998-10-02,,,,,,,,317.24
1998-10-05,,,,,,,,317.24
1998-10-06,,,,,,,,317.24
1998-10-07,,,,,,,,317.24
1998-10-08,,,,,,,,317.24
1998-10-09,,,,,,,,317.24
1998-10-12,,,,,,,,317.24
1998-10-13,,,,,,,,317.24
1998-10-14,,,,,,,,317.24
1998-10-15,,,,,,,,317.24
1998-10-16,,,,,,,,317.24
1998-10-19,,,,,,,,317.24
1998-10-20,,,,,,,,317.24
1998-10-21,,,,,,,,317.24
1998-10-22,,,,,,,,317.24
1998-10-23,,,,,,,,317.24
1998-11-26,379.0,379.0,379.0,379.0,,7.0,,233.464
1998-11-27,,,,,,,,233.464
1998-11-30,,,,,,,,233.464
1998-12-01,,,,,,,,233.464
1998-12-02,,,,,,,,233.464
1998-12-03,,,,,,,,233.464
1998-12-04,,,,,,,,233.464
1998-12-07,478.35,478.35,478.35,478.35,,7.0,,294.6636
1998-12-08,470.0,470.0,470.0,470.0,,3.0,,289.52
1998-12-09,,,,,,,,289.52
1998-12-10,,,,,,,,289.52
1998-12-11,,,,,,,,289.52
1998-12-14,,,,,,,,289.52
1998-12-15,470.0,470.0,470.0,470.0,,59.0,,289.52
1998-12-16,,,,,,,,289.52
1998-12-17,470.0,470.0,470.0,470.0,,246.0,,289.52
1998-12-18,,,,,,,,289.52
1998-12-21,,,,,,,,289.52
1998-12-22,,,,,,,,289.52
1998-12-23,,,,,,,,289.52
1998-12-24,,,,,,,,289.52
1998-12-25,,,,,,,,289.52
1998-12-28,,,,,,,,289.52
1998-12-29,,,,,,,,289.52
1998-12-30,490.0,490.0,490.0,490.0,,10.0,,301.84
1998-12-31,515.0,515.0,515.0,515.0,,38.0,,317.24
1999-01-04,,,,,,,,317.24
1999-01-05,531.0,531.0,531.0,531.0,,2.0,,327.096
1999-01-06,,,,,,,,327.096
1999-01-07,,,,,,,,327.096
1999-01-08,,,,,,,,327.096
1999-01-12,,,,,,,,327.096
1999-01-13,,,,,,,,327.096
1999-01-14,,,,,,,,327.096
1999-01-15,,,,,,,,327.096
1999-01-18,,,,,,,,327.096
1999-01-21,,,,,,,,327.096
1999-01-22,,,,,,,,327.096
1999-01-25,516.0,516.0,516.0,516.0,,20.0,,317.856
1999-01-26,,,,,,,,317.856
1999-01-27,,,,,,,,317.856
1999-01-28,,,,,,,,317.856
1999-01-29,,,,,,,,317.856
1999-02-01,,,,,,,,317.856
1999-02-02,,,,,,,,317.856
1999-02-03,,,,,,,,317.856
1999-02-04,,,,,,,,317.856
1999-02-05,,,,,,,,317.856
1999-02-08,,,,,,,,317.856
1999-02-09,517.0,517.0,517.0,517.0,,5.0,,318.472
1999-02-10,,,,,,,,318.472
1999-02-11,,,,,,,,318.472
1999-02-12,530.0,530.0,530.0,530.0,,997.0,,326.48
1999-02-15,,,,,,,,326.48
1999-02-16,,,,,,,,326.48
1999-02-17,,,,,,,,326.48
1999-02-18,,,,,,,,326.48
1999-02-19,,,,,,,,326.48
1999-02-22,,,,,,,,326.48
1999-02-23,,,,,,,,326.48
1999-02-24,,,,,,,,326.48
1999-02-25,,,,,,,,326.48
1999-02-26,531.0,531.0,531.0,531.0,,,,327.096
1999-03-01,,,,,,,,327.096
1999-03-02,,,,,,,,327.096
1999-03-04,,,,,,,,327.096
1999-03-05,,,,,,,,327.096
1999-03-08,560.0,560.0,560.0,560.0,,10.0,,344.96
1999-03-09,560.0,560.0,560.0,560.0,,50.0,,344.96
1999-03-10,527.0,527.0,527.0,527.0,,20.0,,324.632
1999-03-11,558.0,558.0,558.0,558.0,,10.0,,343.728
1999-03-12,558.0,558.0,558.0,558.0,,20.0,,343.728
1999-03-15,,,,,,,,343.728
1999-03-16,525.0,525.0,525.0,525.0,,10.0,,323.4
1999-03-17,,,,,,,,323.4
1999-03-18,,,,,,,,323.4
1999-03-19,,,,,,,,323.4
1999-03-22,,,,,,,,323.4
1999-03-23,,,,,,,,323.4
1999-03-24,,,,,,,,323.4
1999-03-25,540.0,540.0,540.0,540.0,,100.0,,332.64
1999-03-26,570.0,570.0,570.0,570.0,,100.0,,351.12
1999-03-30,,,,,,,,351.12
1999-03-31,,,,,,,,351.12
1999-04-01,,,,,,,,351.12
1999-04-02,,,,,,,,351.12
1999-04-05,570.0,570.0,570.0,570.0,,10.0,,351.12
1999-04-06,,,,,,,,351.12
1999-04-07,,,,,,,,351.12
1999-04-08,604.0,604.0,604.0,604.0,,10.0,,372.064
1999-04-09,,,,,,,,372.064
1999-04-12,,,,,,,,372.064
1999-04-13,,,,,,,,372.064
1999-04-14,,,,,,,,372.064
1999-04-15,,,,,,,,372.064
1999-04-19,,,,,,,,372.064
1999-04-20,,,,,,,,372.064
1999-04-21,,,,,,,,372.064
1999-04-22,,,,,,,,372.064
1999-04-23,,,,,,,,372.064
1999-04-26,,,,,,,,372.064
1999-04-27,,,,,,,,372.064
1999-04-28,,,,,,,,372.064
1999-04-29,,,,,,,,372.064
1999-04-30,,,,,,,,372.064
1999-05-03,,,,,,,,372.064
1999-05-04,,,,,,,,372.064
1999-05-05,,,,,,,,372.064
1999-05-06,,,,,,,,372.064
1999-05-07,,,,,,,,372.064
1999-05-10,,,,,,,,372.064
1999-05-11,,,,,,,,372.064
1999-05-12,,,,,,,,372.064
1999-05-13,,,,,,,,372.064
1999-05-14,,,,,,,,372.064
1999-05-17,,,,,,,,372.064
1999-05-18,,,,,,,,372.064
1999-05-19,,,,,,,,372.064
1999-05-20,,,,,,,,372.064
1999-05-21,,,,,,,,372.064
1999-05-24,,,,,,,,372.064
1999-05-25,,,,,,,,372.064
1999-05-26,,,,,,,,372.064
1999-05-27,,,,,,,,372.064
1999-05-28,,,,,,,,372.064
1999-06-02,540.0,540.0,540.0,540.0,,9.0,,332.64
1999-06-03,,,,,,,,332.64
1999-06-04,,,,,,,,332.64
1999-06-07,,,,,,,,332.64
1999-06-08,,,,,,,,332.64
1999-06-09,,,,,,,,332.64
1999-06-10,,,,,,,,332.64
1999-06-11,,,,,,,,332.64
1999-06-14,,,,,,,,332.64
1999-06-15,,,,,,,,332.64
1999-06-16,,,,,,,,332.64
1999-06-17,,,,,,,,332.64
1999-06-18,515.0,515.0,515.0,515.0,,11.0,,317.24
1999-06-21,,,,,,,,317.24
1999-06-22,,,,,,,,317.24
1999-06-23,,,,,,,,317.24
1999-06-28,,,,,,,,317.24
1999-06-29,,,,,,,,317.24
1999-06-30,,,,,,,,317.24
1999-07-01,,,,,,,,317.24
1999-07-02,,,,,,,,317.24
1999-07-05,,,,,,,,317.24
1999-07-06,,,,,,,,317.24
1999-07-07,,,,,,,,317.24
1999-07-08,,,,,,,,317.24
1999-07-12,,,,,,,,317.24
1999-07-13,427.8,427.8,427.8,427.8,,,,263.5248
1999-07-14,,,,,,,,263.5248
1999-07-15,407.8,407.8,407.8,407.8,,12.0,,251.2048
1999-07-16,427.0,427.0,427.0,427.0,,2.0,,263.032
1999-07-19,428.0,428.0,428.0,428.0,,10.0,,263.648
1999-07-20,453.0,453.0,453.0,453.0,,20.0,,279.048
1999-07-21,,,,,,,,279.048
1999-07-22,,,,,,,,279.048
1999-07-23,,,,,,,,279.048
1999-07-26,420.0,420.0,420.0,420.0,,78.0,,258.72
1999-07-27,420.0,420.0,420.0,420.0,,16.0,,258.72
1999-07-28,,,,,,,,258.72
1999-07-29,,,,,,,,258.72
1999-07-30,,,,,,,,258.72
1999-08-02,,,,,,,,258.72
1999-08-03,,,,,,,,258.72
1999-08-04,,,,,,,,258.72
1999-08-05,,,,,,,,258.72
1999-08-06,,,,,,,,258.72
1999-08-09,,,,,,,,258.72
1999-08-10,400.0,400.0,400.0,400.0,,60.0,,246.4
1999-08-11,,,,,,,,246.4
1999-08-12,,,,,,,,246.4
1999-08-13,,,,,,,,246.4
1999-08-16,,,,,,,,246.4
1999-08-17,,,,,,,,246.4
1999-08-18,,,,,,,,246.4
1999-08-19,424.0,424.0,424.0,424.0,,30.0,,261.184
1999-08-23,400.0,400.0,400.0,400.0,,145.0,,246.4
1999-08-24,,,,,,,,246.4
1999-08-25,,,,,,,,246.4
1999-08-26,,,,,,,,246.4
1999-08-27,,,,,,,,246.4
1999-08-30,,,,,,,,246.4
1999-08-31,,,,,,,,246.4
1999-09-01,,,,,,,,246.4
1999-09-02,,,,,,,,246.4
1999-09-03,,,,,,,,246.4
1999-09-06,,,,,,,,246.4
1999-09-07,,,,,,,,246.4
1999-09-08,,,,,,,,246.4
1999-09-09,,,,,,,,246.4
1999-09-10,,,,,,,,246.4
1999-09-13,410.0,410.0,410.0,410.0,,28.0,,252.56
1999-09-14,,,,,,,,252.56
1999-09-15,420.0,420.0,420.0,420.0,,6.0,,258.72
1999-09-16,420.0,420.0,420.0,420.0,,15.0,,258.72
1999-09-17,445.0,445.0,445.0,445.0,,5.0,,274.12
1999-09-20,,,,,,,,274.12
1999-09-21,,,,,,,,274.12
1999-09-22,471.7,471.7,471.7,471.7,,5.0,,290.5672
1999-09-23,500.0,500.0,500.0,500.0,,5.0,,308.0
1999-09-24,,,,,,,,308.0
1999-09-27,,,,,,,,308.0
1999-09-28,,,,,,,,308.0
1999-09-29,,,,,,,,308.0
1999-09-30,,,,,,,,308.0
1999-10-01,,,,,,,,308.0
1999-10-04,,,,,,,,308.0
1999-10-05,,,,,,,,308.0
1999-10-06,,,,,,,,308.0
1999-10-07,,,,,,,,308.0
1999-10-08,,,,,,,,308.0
1999-10-11,,,,,,,,308.0
1999-10-12,,,,,,,,308.0
1999-10-13,,,,,,,,308.0
1999-10-14,,,,,,,,308.0
1999-10-15,,,,,,,,308.0
1999-10-18,,,,,,,,308.0
1999-10-19,,,,,,,,308.0
1999-10-20,,,,,,,,308.0
1999-10-21,,,,,,,,308.0
1999-10-22,,,,,,,,308.0
1999-10-25,,,,,,,,308.0
1999-10-26,,,,,,,,308.0
1999-10-27,499.0,499.0,499.0,499.0,,10.0,,307.384
1999-10-28,,,,,,,,307.384
1999-10-29,,,,,,,,307.384
1999-11-01,,,,,,,,307.384
1999-11-02,,,,,,,,307.384
1999-11-03,,,,,,,,307.384
1999-11-04,,,,,,,,307.384
1999-11-05,,,,,,,,307.384
1999-11-08,,,,,,,,307.384
1999-11-09,,,,,,,,307.384
1999-11-10,,,,,,,,307.384
1999-11-11,,,,,,,,307.384
1999-11-12,,,,,,,,307.384
1999-11-15,,,,,,,,307.384
1999-11-16,,,,,,,,307.384
1999-11-17,,,,,,,,307.384
1999-11-19,,,,,,,,307.384
1999-11-22,,,,,,,,307.384
1999-11-23,,,,,,,,307.384
1999-11-24,,,,,,,,307.384
1999-11-25,,,,,,,,307.384
1999-11-26,,,,,,,,307.384
1999-11-29,,,,,,,,307.384
1999-11-30,479.0,479.0,479.0,479.0,,8.0,,295.064
1999-12-01,,,,,,,,295.064
1999-12-02,,,,,,,,295.064
1999-12-03,499.0,499.0,499.0,499.0,,2.0,,307.384
1999-12-06,,,,,,,,307.384
1999-12-07,,,,,,,,307.384
1999-12-08,,,,,,,,307.384
1999-12-09,,,,,,,,307.384
1999-12-10,,,,,,,,307.384
1999-12-13,,,,,,,,307.384
1999-12-14,,,,,,,,307.384
1999-12-15,,,,,,,,307.384
1999-12-16,,,,,,,,307.384
1999-12-17,,,,,,,,307.384
1999-12-20,,,,,,,,307.384
1999-12-21,,,,,,,,307.384
1999-12-22,,,,,,,,307.384
1999-12-23,,,,,,,,307.384
1999-12-24,,,,,,,,307.384
1999-12-27,,,,,,,,307.384
1999-12-28,,,,,,,,307.384
1999-12-29,,,,,,,,307.384
1999-12-30,,,,,,,,307.384
2000-01-03,,,,,,,,307.384
2000-01-04,,,,,,,,307.384
2000-01-05,,,,,,,,307.384
2000-01-06,,,,,,,,307.384
2000-01-07,,,,,,,,307.384
2000-01-12,,,,,,,,307.384
2000-01-13,,,,,,,,307.384
2000-01-14,,,,,,,,307.384
2000-01-17,,,,,,,,307.384
2000-01-18,,,,,,,,307.384
2000-01-19,470.0,470.0,499.0,470.0,,50.0,,289.52
2000-01-20,,,,,,,,289.52
2000-01-21,,,,,,,,289.52
2000-01-24,,,,,,,,289.52
2000-01-25,470.0,470.0,470.0,470.0,,200.0,,289.52
2000-01-26,,,,,,,,289.52
2000-01-27,,,,,,,,289.52
2000-01-28,,,,,,,,289.52
2000-01-31,,,,,,,,289.52
2000-02-01,470.0,470.0,470.0,470.0,,50.0,,289.52
2000-02-02,,,,,,,,289.52
2000-02-03,,,,,,,,289.52
2000-02-04,,,,,,,,289.52
2000-02-07,475.0,475.0,475.0,475.0,,16.0,,292.6
2000-02-08,,,,,,,,292.6
2000-02-09,,,,,,,,292.6
2000-02-10,,,,,,,,292.6
2000-02-11,,,,,,,,292.6
2000-02-14,,,,,,,,292.6
2000-02-15,,,,,,,,292.6
2000-02-16,,,,,,,,292.6
2000-02-17,,,,,,,,292.6
2000-02-18,,,,,,,,292.6
2000-02-21,,,,,,,,292.6
2000-02-22,,,,,,,,292.6
2000-02-23,,,,,,,,292.6
2000-02-24,,,,,,,,292.6
2000-02-25,,,,,,,,292.6
2000-02-28,,,,,,,,292.6
2000-02-29,,,,,,,,292.6
2000-03-01,,,,,,,,292.6
2000-03-02,,,,,,,,292.6
2000-03-03,,,,,,,,292.6
2000-03-06,,,,,,,,292.6
2000-03-07,,,,,,,,292.6
2000-03-08,,,,,,,,292.6
2000-03-09,446.5,446.5,446.5,446.5,,60.0,,275.044
2000-03-10,,,,,,,,275.044
2000-03-13,,,,,,,,275.044
2000-03-14,,,,,,,,275.044
2000-03-15,,,,,,,,275.044
2000-03-20,,,,,,,,275.044
2000-03-21,,,,,,,,275.044
2000-03-22,,,,,,,,275.044
2000-03-23,,,,,,,,275.044
2000-03-24,,,,,,,,275.044
2000-03-27,,,,,,,,275.044
2000-03-28,,,,,,,,275.044
2000-03-29,,,,,,,,275.044
2000-03-30,,,,,,,,275.044
2000-03-31,,,,,,,,275.044
2000-04-03,,,,,,,,275.044
2000-04-04,,,,,,,,275.044
2000-04-06,,,,,,,,275.044
2000-04-07,,,,,,,,275.044
2000-04-10,,,,,,,,275.044
2000-04-11,,,,,,,,275.044
2000-04-12,,,,,,,,275.044
2000-04-13,,,,,,,,275.044
2000-04-14,,,,,,,,275.044
2000-04-17,,,,,,,,275.044
2000-04-18,,,,,,,,275.044
2000-04-19,,,,,,,,275.044
2000-04-20,,,,,,,,275.044
2000-04-21,,,,,,,,275.044
2000-04-24,,,,,,,,275.044
2000-04-25,,,,,,,,275.044
2000-04-26,,,,,,,,275.044
2000-04-27,,,,,,,,275.044
2000-04-28,,,,,,,,275.044
2000-05-12,400.0,400.0,400.0,400.0,,128.0,,246.4
2000-05-15,,,,,,,,246.4
2000-05-16,,,,,,,,246.4
2000-05-17,,,,,,,,246.4
2000-05-18,,,,,,,,246.4
2000-05-19,,,,,,,,246.4
2000-05-22,,,,,,,,246.4
2000-05-24,,,,,,,,246.4
2000-05-25,400.0,400.0,400.0,400.0,,28.0,,246.4
2000-05-26,,,,,,,,246.4
2000-05-29,,,,,,,,246.4
2000-05-30,,,,,,,,246.4
2000-05-31,,,,,,,,246.4
2000-06-01,,,,,,,,246.4
2000-08-11,341.0,341.0,357.2,341.0,,66.0,,210.056
2000-08-15,,,,,,,,210.056
2000-08-16,,,,,,,,210.056
2000-08-17,,,,,,,,210.056
2000-08-18,,,,,,,,210.056
2000-08-21,,,,,,,,210.056
2000-08-22,,,,,,,,210.056
2000-08-23,,,,,,,,210.056
2000-08-24,,,,,,,,210.056
2000-08-25,,,,,,,,210.056
2000-08-28,321.0,321.0,341.0,321.0,,14.0,,197.736
2000-08-29,,,,,,,,197.736
2000-08-30,,,,,,,,197.736
2000-08-31,,,,,,,,197.736
2000-09-01,,,,,,,,197.736
2000-09-04,345.0,345.0,345.0,340.25,,100.0,,212.52
2000-09-05,345.0,345.0,345.0,345.0,,59.0,,212.52
2000-09-06,,,,,,,,212.52
2000-09-07,,,,,,,,212.52
2000-09-08,345.0,345.0,345.0,345.0,,40.0,,212.52
2000-09-11,,,,,,,,212.52
2000-09-12,,,,,,,,212.52
2000-09-13,,,,,,,,212.52
2000-09-14,,,,,,,,212.52
2000-09-15,,,,,,,,212.52
2000-09-18,,,,,,,,212.52
2000-09-19,345.0,345.0,345.0,345.0,,11.0,,212.52
2000-09-20,,,,,,,,212.52
2000-09-21,,,,,,,,212.52
2000-09-22,345.0,345.0,345.0,345.0,,40.0,,212.52
2000-09-25,,,,,,,,212.52
2000-09-26,,,,,,,,212.52
2000-09-27,,,,,,,,212.52
2000-09-28,,,,,,,,212.52
2000-09-29,,,,,,,,212.52
2000-10-02,,,,,,,,212.52
2000-10-03,,,,,,,,212.52
2000-10-04,,,,,,,,212.52
2000-10-05,,,,,,,,212.52
2000-10-06,,,,,,,,212.52
2000-10-09,,,,,,,,212.52
2000-10-11,325.0,325.0,345.0,325.0,,100.0,,200.2
2000-10-12,,,,,,,,200.2
2000-10-13,,,,,,,,200.2
2000-10-16,,,,,,,,200.2
2000-10-17,,,,,,,,200.2
2000-10-18,,,,,,,,200.2
2000-10-19,,,,,,,,200.2
2000-10-20,,,,,,,,200.2
2000-10-23,,,,,,,,200.2
2000-10-24,,,,,,,,200.2
2000-10-25,,,,,,,,200.2
2000-11-08,288.0,288.0,325.0,288.0,,3.0,,177.408
2000-11-09,,,,,,,,177.408
2000-11-10,,,,,,,,177.408
2000-11-13,,,,,,,,177.408
2000-11-14,325.0,325.0,325.0,325.0,,70.0,,200.2
2000-11-15,320.0,320.0,325.0,320.0,,20.0,,197.12
2000-11-16,,,,,,,,197.12
2000-11-17,,,,,,,,197.12
2000-11-20,,,,,,,,197.12
2000-11-21,,,,,,,,197.12
2000-11-22,,,,,,,,197.12
2000-11-23,291.0,291.0,300.8,291.0,,162.0,,179.256
2000-11-24,,,,,,,,179.256
2000-11-27,280.0,280.0,291.0,280.0,,114.0,,172.48
2000-11-28,278.0,278.0,280.0,278.0,,100.0,,171.248
2000-11-29,,,,,,,,171.248
2000-11-30,,,,,,,,171.248
2000-12-01,,,,,,,,171.248
2000-12-04,,,,,,,,171.248
2000-12-05,280.0,280.0,280.0,280.0,,4.0,,172.48
2000-12-06,,,,,,,,172.48
2000-12-07,,,,,,,,172.48
2000-12-08,280.0,280.0,280.0,280.0,,100.0,,172.48
2000-12-11,,,,,,,,172.48
2000-12-12,,,,,,,,172.48
2000-12-13,,,,,,,,172.48
2000-12-14,,,,,,,,172.48
2000-12-15,,,,,,,,172.48
2000-12-18,,,,,,,,172.48
2000-12-19,,,,,,,,172.48
2000-12-20,,,,,,,,172.48
2000-12-21,,,,,,,,172.48
2000-12-22,,,,,,,,172.48
2001-01-16,280.0,280.0,280.0,280.0,,,,172.48
2001-01-17,280.0,280.0,280.0,280.0,,,,172.48
2001-01-18,280.0,280.0,280.0,280.0,,,,172.48
2001-01-19,280.0,280.0,280.0,280.0,,,,172.48
2001-01-22,290.0,290.0,290.0,290.0,,1.0,,178.64
2001-01-23,290.0,290.0,290.0,290.0,,,,178.64
2001-01-24,290.0,290.0,290.0,290.0,,,,178.64
2001-01-25,290.0,290.0,290.0,290.0,,,,178.64
2001-01-26,290.0,290.0,290.0,290.0,,,,178.64
