date,close,open,high,low,turnover,volume,vwap,mktCap
1996-11-21,480.0,,,,,,,
1996-11-22,490.0,,,,,,,
1996-11-25,480.0,,,,,,,
1996-11-26,479.0,,,,,,,
1996-11-27,479.0,,,,,,,
1996-11-28,479.0,,,,,,,
1996-11-29,479.0,,,,,,,
1996-12-02,475.0,,,,,,,
1996-12-03,475.0,,,,,,,
1996-12-04,475.0,,,,,,,
1996-12-05,475.0,,,,,,,
1996-12-06,485.0,,,,,,,
1996-12-09,490.0,,,,,,,
1996-12-10,490.0,,,,,,,
1996-12-11,500.0,,,,,,,
1996-12-12,500.0,,,,,,,
1996-12-13,499.0,,,,,,,
1996-12-16,499.0,,,,,,,
1996-12-17,499.0,,,,,,,
1996-12-18,500.0,,,,,,,
1996-12-19,500.0,,,,,,,
1996-12-20,500.0,,,,,,,
1996-12-23,500.0,,,,,,,
1996-12-24,500.0,,,,,,,
1996-12-25,500.0,,,,,,,
1996-12-26,500.0,,,,,,,
1996-12-27,508.0,,,,,,,
1996-12-30,515.0,,,,,,,
1996-12-31,515.0,,,,,,,8858.0004
1997-01-01,515.0,,,,,,,8858.0004
1997-01-02,520.0,,,,,,,8944.0004
1997-01-03,520.0,,,,,,,8944.0004
1997-01-06,557.0,,,,,,,9580.4004
1997-01-07,574.0,,,,,,,9872.8004
1997-01-08,574.0,,,,,,,9872.8004
1997-01-09,600.0,,,,,,,10320.0005
1997-01-10,580.0,,,,,,,9976.0004
1997-01-13,570.0,,,,,,,9804.0004
1997-01-14,570.0,,,,,,,9804.0004
1997-01-15,580.0,,,,,,,9976.0004
1997-01-16,580.0,,,,,,,9976.0004
1997-01-17,587.0,,,,,,,10096.4004
1997-01-20,595.0,,,,,,,10234.0005
1997-01-21,595.0,,,,,,,10234.0005
1997-01-22,596.0,,,,,,,10251.2005
1997-01-23,598.0,,,,,,,10285.6005
1997-01-24,616.0,,,,,,,10595.2005
1997-01-27,616.0,,,,,,,10595.2005
1997-01-28,625.0,,,,,,,10750.0005
1997-01-29,625.0,,,,,,,10750.0005
1997-01-30,625.0,,,,,,,10750.0005
1997-01-31,625.0,,,,,,,10750.0005
1997-02-03,626.0,,,,,,,10767.2005
1997-02-04,625.0,,,,,,,10750.0005
1997-02-05,625.0,,,,,,,10750.0005
1997-02-06,625.0,,,,,,,10750.0005
1997-02-07,625.0,,,,,,,10750.0005
1997-02-10,625.0,,,,,,,10750.0005
1997-02-11,626.0,,,,,,,10767.2005
1997-02-12,635.0,,,,,,,10922.0005
1997-02-13,635.0,,,,,,,10922.0005
1997-02-14,640.0,,,,,,,11008.0005
1997-02-17,638.0,,,,,,,10973.6005
1997-02-18,638.0,,,,,,,10973.6005
1997-02-19,638.0,,,,,,,10973.6005
1997-02-20,650.0,,,,,,,11180.0005
1997-02-21,675.0,,,,,,,11610.0005
1997-02-24,675.0,,,,,,,11610.0005
1997-02-25,675.0,,,,,,,11610.0005
1997-02-26,675.0,,,,,,,11610.0005
1997-02-27,675.0,,,,,,,11610.0005
1997-02-28,690.0,,,,,,,11868.0005
1997-03-03,690.0,,,,,,,11868.0005
1997-03-04,690.0,,,,,,,11868.0005
1997-03-05,690.0,,,,,,,11868.0005
1997-03-06,690.0,,,,,,,11868.0005
1997-03-07,705.0,,,,,,,12126.0005
1997-03-10,715.0,,,,,,,12298.0005
1997-03-11,715.0,,,,,,,12298.0005
1997-03-12,715.0,,,,,,,12298.0005
1997-03-13,715.0,,,,,,,12298.0005
1997-03-14,718.0,,,,,,,12349.6005
1997-03-17,720.0,,,,,,,12384.0005
1997-03-18,720.0,,,,,,,12384.0005
1997-03-19,720.0,,,,,,,12384.0005
1997-03-20,745.0,,,,,,,12814.0006
1997-03-21,745.0,,,,,,,12814.0006
1997-03-24,750.0,,,,,,,12900.0006
1997-03-25,760.0,,,,,,,13072.0006
1997-03-26,760.0,,,,,,,13072.0006
1997-03-27,759.0,,,,,,,13054.8006
1997-03-28,759.0,,,,,,,13054.8006
1997-03-31,790.0,,,,,,,13588.0006
1997-04-01,780.0,,,,,,,13416.0006
1997-04-02,781.0,,,,,,,13433.2006
1997-04-03,785.0,,,,,,,13502.0006
1997-04-04,790.0,,,,,,,13588.0006
1997-04-07,824.0,,,,,,,14172.8006
1997-04-08,848.0,,,,,,,14585.6006
1997-04-09,873.0,,,,,,,15015.6007
1997-04-10,848.0,,,,,,,14585.6006
1997-04-11,840.0,,,,,,,14448.0006
1997-04-14,865.0,,,,,,,14878.0007
1997-04-15,865.0,,,,,,,14878.0007
1997-04-16,865.0,,,,,,,14878.0007
1997-04-17,865.0,,,,,,,14878.0007
1997-04-18,865.0,,,,,,,14878.0007
1997-04-21,840.0,,,,,,,14448.0006
1997-04-22,814.0,,,,,,,14000.8006
1997-04-23,814.0,,,,,,,14000.8006
1997-04-24,840.0,,,,,,,14448.0006
1997-04-25,840.0,,,,,,,14448.0006
1997-04-28,830.0,,,,,,,14276.0006
1997-04-29,830.0,,,,,,,14276.0006
1997-04-30,830.0,,,,,,,14276.0006
1997-05-01,830.0,,,,,,,14276.0006
1997-05-02,828.0,,,,,,,14241.6006
1997-05-05,828.0,,,,,,,14241.6006
1997-05-06,815.0,,,,,,,14018.0006
1997-05-07,805.0,,,,,,,13846.0006
1997-05-08,829.0,,,,,,,14258.8006
1997-05-09,829.0,,,,,,,14258.8006
1997-05-12,805.0,,,,,,,13846.0006
1997-05-13,806.0,,,,,,,13863.2006
1997-05-14,810.0,,,,,,,13932.0006
1997-05-15,805.0,,,,,,,13846.0006
1997-05-16,790.0,,,,,,,13588.0006
1997-05-19,800.0,,,,,,,13760.0006
1997-05-20,790.0,,,,,,,13588.0006
1997-05-21,785.0,,,,,,,13502.0006
1997-05-22,770.0,,,,,,,13244.0006
1997-05-23,770.0,,,,,,,13244.0006
1997-05-26,775.0,,,,,,,13330.0006
1997-05-27,740.0,,,,,,,12728.0006
1997-05-28,740.0,,,,,,,12728.0006
1997-05-29,718.0,,,,,,,12349.6005
1997-05-30,762.0,,,,,,,13106.4006
1997-06-02,762.0,,,,,,,13106.4006
1997-06-03,762.0,,,,,,,13106.4006
1997-06-04,760.0,,,,,,,13072.0006
1997-06-05,760.0,,,,,,,13072.0006
1997-06-06,790.0,,,,,,,13588.0006
1997-06-09,790.0,,,,,,,13588.0006
1997-06-10,790.0,,,,,,,13588.0006
1997-06-11,788.0,,,,,,,13553.6006
1997-06-12,790.0,,,,,,,13588.0006
1997-06-13,775.0,,,,,,,13330.0006
1997-06-16,775.0,,,,,,,13330.0006
1997-06-17,778.0,,,,,,,13381.6006
1997-06-18,778.0,,,,,,,13381.6006
1997-06-19,778.0,,,,,,,13381.6006
1997-06-20,771.0,,,,,,,13261.2006
1997-06-23,771.0,,,,,,,13261.2006
1997-06-24,778.0,,,,,,,13381.6006
1997-06-25,772.0,,,,,,,13278.4006
1997-06-26,772.0,,,,,,,13278.4006
1997-06-27,775.0,,,,,,,13330.0006
1997-06-30,775.0,,,,,,,13330.0006
1997-07-01,760.0,,,,,,,13072.0006
1997-07-02,760.0,,,,,,,13072.0006
1997-07-03,760.0,,,,,,,13072.0006
1997-07-04,765.0,,,,,,,13158.0006
1997-07-07,765.0,,,,,,,13158.0006
1997-07-08,775.0,,,,,,,13330.0006
1997-07-09,,,,,,,,13330.0006
1997-07-10,775.0,,,,,,,13330.0006
1997-07-11,775.0,775.0,775.0,775.0,,393.0,,13330.0006
1997-07-14,785.0,,,,,,,13502.0006
1997-07-15,773.0,,,,,,,13295.6006
1997-07-16,780.0,780.0,780.0,780.0,,1992.0,,13416.0006
1997-07-17,795.0,790.0,795.0,790.0,,140.0,,13674.0006
1997-07-18,,,,,,,,13674.0006
1997-07-21,815.0,802.0,815.0,802.0,,15.0,,14018.0006
1997-07-22,825.0,825.0,825.0,825.0,,2250.0,,14190.0006
1997-07-23,,,,,,,,14190.0006
1997-07-24,814.0,814.0,814.0,814.0,,104.0,,14000.8006
1997-07-25,800.0,800.0,800.0,800.0,,1019.0,,13760.0006
1997-07-28,815.0,815.0,815.0,815.0,,643.0,,14018.0006
1997-07-29,815.0,819.0,819.0,815.0,,1650.0,,14018.0006
1997-07-30,812.0,,,,,239.0,,13966.4006
1997-07-31,815.0,815.0,815.0,815.0,,1110.0,,14018.0006
1997-08-01,820.0,820.0,820.0,820.0,,1725.0,,14104.0006
1997-08-04,835.0,830.0,835.0,830.0,,429.0,,14362.0006
1997-08-05,832.0,840.0,840.0,832.0,,500.0,,14310.4006
1997-08-06,832.0,832.0,832.0,832.0,,1750.0,,14310.4006
1997-08-07,830.0,830.0,830.0,830.0,,1225.0,,14276.0006
1997-08-08,835.0,825.0,835.0,825.0,,2200.0,,14362.0006
1997-08-11,835.0,835.0,835.0,835.0,,2156.0,,14362.0006
1997-08-12,830.0,830.0,830.0,830.0,,5269.0,,14276.0006
1997-08-13,832.0,832.0,832.0,830.0,,968.0,,14310.4006
1997-08-14,,,,,,,,14310.4006
1997-08-15,835.0,,,,,225.0,,14362.0006
1997-08-18,832.0,832.0,832.0,832.0,,984.0,,14310.4006
1997-08-19,834.0,834.0,834.0,834.0,,3747.0,,14344.8006
1997-08-20,,,,,,,,14344.8006
1997-08-21,829.0,830.0,830.0,829.0,,515.0,,14258.8006
1997-08-22,830.0,830.0,830.0,830.0,,860.0,,14276.0006
1997-08-25,829.0,830.0,830.0,829.0,,224.0,,14258.8006
1997-08-26,829.0,,,,,440.0,,14258.8006
1997-08-27,830.0,,,,,1950.0,,14276.0006
1997-08-28,830.0,830.0,830.0,830.0,,817.0,,14276.0006
1997-08-29,835.0,830.0,835.0,830.0,,790.0,,14362.0006
1997-09-01,845.0,836.0,845.0,838.0,,3710.0,,14534.0006
1997-09-02,849.0,849.0,849.0,849.0,,1960.0,,14602.8006
1997-09-03,841.0,841.0,841.0,841.0,,80.0,,14465.2006
1997-09-04,850.0,,,,,6426.0,,14620.0006
1997-09-05,850.0,850.0,850.0,850.0,,5276.0,,14620.0006
1997-09-08,846.0,846.0,846.0,845.0,,622.0,,14551.2006
1997-09-09,840.0,840.0,840.0,840.0,,7293.0,,14448.0006
1997-09-10,845.0,845.0,845.0,845.0,,4353.0,,14534.0006
1997-09-11,848.0,848.0,848.0,848.0,,4135.0,,14585.6006
1997-09-12,850.0,849.0,850.0,845.0,,2514.0,,14620.0006
1997-09-15,875.0,,,,,,,15050.0007
1997-09-16,876.0,876.0,876.0,876.0,,4616.0,,15067.2007
1997-09-17,877.0,877.0,877.0,877.0,,6294.0,,15084.4007
1997-09-18,877.0,877.0,877.0,877.0,,12588.0,,15084.4007
1997-09-19,877.0,877.0,877.0,877.0,,6735.0,,15084.4007
1997-09-22,869.0,,,,,700.0,,14946.8007
1997-09-23,860.0,,,,,467.0,,14792.0007
1997-09-24,855.0,,,,,480.0,,14706.0007
1997-09-25,855.0,,,,,1130.0,,14706.0007
1997-09-26,845.0,845.0,850.0,845.0,,817.0,,14534.0006
1997-09-29,845.0,845.0,845.0,845.0,,624.0,,14534.0006
1997-09-30,847.0,846.0,847.0,846.0,,808.0,,14568.4006
1997-10-01,850.0,848.0,850.0,848.0,,500.0,,14620.0006
1997-10-02,855.0,855.0,855.0,855.0,,158.0,,14706.0007
1997-10-03,864.0,864.0,864.0,864.0,,737.0,,14860.8007
1997-10-06,862.0,,,,,524.0,,14826.4007
1997-10-07,870.0,,,,,25.0,,14964.0007
1997-10-08,874.0,,,,,2378.0,,15032.8007
1997-10-09,865.0,865.0,865.0,865.0,,990.0,,14878.0007
1997-10-10,874.0,,,,,290.0,,15032.8007
1997-10-13,875.0,,,,,1219.0,,15050.0007
1997-10-14,870.0,,,,,1665.0,,14964.0007
1997-10-15,865.0,865.0,865.0,865.0,,1195.0,,14878.0007
1997-10-16,860.0,,,,,2410.0,,14792.0007
1997-10-17,884.0,,,,,4284.0,,15204.8007
1997-10-20,864.0,,,,,2360.0,,14860.8007
1997-10-21,869.0,,,,,735.0,,14946.8007
1997-10-22,867.0,,,,,973.0,,14912.4007
1997-10-23,870.0,,,,,6889.0,,14964.0007
1997-10-24,869.0,,,,,2381.0,,14946.8007
1997-10-27,868.0,,,,,1070.0,,14929.6007
1997-10-28,858.0,863.0,863.0,858.0,,500.0,,14757.6007
1997-10-29,860.0,,,,,350.0,,14792.0007
1997-10-30,860.0,,,,,1730.0,,14792.0007
1997-10-31,859.0,,,,,50.0,,14774.8007
1997-11-03,860.0,,,,,3917.0,,14792.0007
1997-11-04,860.0,,,,,1161.0,,14792.0007
1997-11-05,856.0,,,,,796.0,,14723.2007
1997-11-06,,,,,,,,14723.2007
1997-11-07,856.0,,,,,600.0,,14723.2007
1997-11-10,856.0,,,,,1024.0,,14723.2007
1997-11-11,854.0,,,,,150.0,,14688.8007
1997-11-12,850.0,,,,,464.0,,14620.0006
1997-11-13,851.0,,,,,375.0,,14637.2006
1997-11-14,850.0,,,,,541.0,,14620.0006
1997-11-17,850.0,,,,,290.0,,14620.0006
1997-11-18,,,,,,,,14620.0006
1997-11-19,849.0,,,,,4040.0,,14602.8006
1997-11-20,,,,,,,,14602.8006
1997-11-21,849.0,,,,,,,14602.8006
1997-11-24,848.0,,,,,,,14585.6006
1997-11-25,,,,,,,,14585.6006
1997-11-26,850.0,,,,,1749.0,,14620.0006
1997-11-27,848.0,850.0,850.0,848.0,,230.0,,14585.6006
1997-11-28,,,,,,,,14585.6006
1997-12-01,850.0,850.0,850.0,850.0,,600.0,,14620.0006
1997-12-02,848.0,,,,,6374.0,,14585.6006
1997-12-03,845.0,,,,,624.0,,14534.0006
1997-12-04,848.0,847.0,848.0,847.0,,677.0,,14585.6006
1997-12-05,847.0,847.0,847.0,845.0,,385.0,,14568.4006
1997-12-08,845.0,845.0,845.0,845.0,,6.0,,14534.0006
1997-12-09,845.0,,,,,561.0,,14534.0006
1997-12-10,845.0,,,,,888.0,,14534.0006
1997-12-11,845.0,845.0,845.0,845.0,,1054.0,,14534.0006
1997-12-12,847.0,845.0,847.0,845.0,,236.0,,14568.4006
1997-12-15,846.0,,,,,78.0,,14551.2006
1997-12-16,846.0,846.0,846.0,846.0,,542.0,,14551.2006
1997-12-17,845.0,846.0,846.0,845.0,,625.0,,14534.0006
1997-12-18,845.0,845.0,845.0,845.0,,728.0,,14534.0006
1997-12-19,844.0,,,,,2545.0,,14516.8006
1997-12-22,844.0,844.0,844.0,844.0,,2425.0,,14516.8006
1997-12-23,842.0,843.0,843.0,842.0,,192.0,,14482.4006
1997-12-24,841.0,841.0,841.0,841.0,,4740.0,,14465.2006
1997-12-25,840.0,840.0,840.0,840.0,,1756.0,,14448.0006
1997-12-26,,,,,,,,14448.0006
1997-12-29,841.0,842.0,842.0,841.0,,300.0,,14465.2006
1997-12-30,845.0,,,,,623.0,,14534.0006
1997-12-31,843.0,843.0,843.0,843.0,,3207.0,,14499.6006
1998-01-01,,,,,,,,14499.6006
1998-01-02,,,,,,,,14499.6006
1998-01-05,845.0,845.0,845.0,845.0,,546.0,,14534.0006
1998-01-06,840.0,841.0,841.0,840.0,,1904.0,,14448.0006
1998-01-07,845.0,845.0,845.0,845.0,,768.0,,14534.0006
1998-01-08,841.0,841.0,841.0,841.0,,154.0,,14465.2006
1998-01-09,845.0,845.0,845.0,845.0,,573.0,,14534.0006
1998-01-12,840.0,840.0,840.0,840.0,,801.0,,14448.0006
1998-01-13,840.0,840.0,840.0,840.0,,5798.0,,14448.0006
1998-01-14,840.0,840.0,840.0,840.0,,425.0,,14448.0006
1998-01-15,835.0,840.0,840.0,835.0,,250.0,,14362.0006
1998-01-16,835.0,835.0,835.0,835.0,,2307.0,,14362.0006
1998-01-19,831.0,833.0,833.0,831.0,,1050.0,,14293.2006
1998-01-20,828.0,830.0,830.0,828.0,,194.0,,14241.6006
1998-01-21,830.0,830.0,830.0,830.0,,8303.0,,14276.0006
1998-01-22,830.0,830.0,830.0,830.0,,828.0,,14276.0006
1998-01-23,830.0,830.0,830.0,830.0,,2403.0,,14276.0006
1998-01-26,830.0,830.0,830.0,830.0,,500.0,,14276.0006
1998-01-27,830.0,830.0,830.0,830.0,,3902.0,,14276.0006
1998-01-28,835.0,835.0,835.0,835.0,,72.0,,14362.0006
1998-01-29,835.0,835.0,835.0,835.0,,1969.0,,14362.0006
1998-01-30,,,,,,,,14362.0006
1998-02-02,840.0,,,,,1200.0,,14448.0006
1998-02-03,845.0,,,,,3724.0,,14534.0006
1998-02-04,845.0,,,,,88.0,,14534.0006
1998-02-05,845.0,,,,,2621.0,,14534.0006
1998-02-06,848.0,,,,,1450.0,,14585.6006
1998-02-09,853.0,,,,,1105.0,,14671.6007
1998-02-10,857.0,,,,,2287.0,,14740.4007
1998-02-11,860.0,,,,,3851.0,,14792.0007
1998-02-12,875.0,,,,,1570.0,,15050.0007
1998-02-13,,,,,,,,15050.0007
1998-02-16,879.0,875.0,879.0,875.0,,1407.0,,15118.8007
1998-02-17,882.0,882.0,882.0,882.0,,3446.0,,15170.4007
1998-02-18,880.0,882.0,882.0,880.0,,100.0,,15136.0007
1998-02-19,,,,,,,,15136.0007
1998-02-20,881.0,881.0,881.0,881.0,,9260.0,,15153.2007
1998-02-23,882.0,,,,,3913.0,,15170.4007
1998-02-24,881.0,,,,,1216.0,,15153.2007
1998-02-25,881.0,,,,,3067.0,,15153.2007
1998-02-26,881.0,,,,,689.0,,15153.2007
1998-02-27,881.0,,,,,186.0,,15153.2007
1998-03-02,881.0,,,,,2019.0,,15153.2007
1998-03-03,,,,,,,,15153.2007
1998-03-04,881.0,,,,,1609.0,,15153.2007
1998-03-05,881.0,,,,,2809.0,,15153.2007
1998-03-06,881.0,,,,,3306.0,,15153.2007
1998-03-09,882.0,,,,,4435.0,,15170.4007
1998-03-10,883.0,,,,,153.0,,15187.6007
1998-03-11,890.0,,,,,3762.0,,15308.0007
1998-03-12,903.0,,,,,100.0,,15531.6007
1998-03-13,922.0,,,,,4122.0,,15858.4007
1998-03-16,930.0,,,,,1706.0,,15996.0007
1998-03-17,930.0,,,,,7399.0,,15996.0007
1998-03-18,930.0,,,,,3717.0,,15996.0007
1998-03-19,930.0,,,,,3240.0,,15996.0007
1998-03-20,927.0,,,,,1071.0,,15944.4007
1998-03-23,925.0,,,,,4162.0,,15910.0007
1998-03-24,935.0,,,,,140.0,,16082.0007
1998-03-25,940.0,,,,,2895.0,,16168.0007
1998-03-26,935.0,,,,,957.0,,16082.0007
1998-03-27,943.0,939.0,943.0,939.0,,269.0,,16219.6007
1998-03-30,950.0,,,,,3617.0,,16340.0007
1998-03-31,950.0,,,,,6770.0,,16340.0007
1998-04-01,958.0,,,,,600.0,,16477.6007
1998-04-02,960.0,,,,,3886.0,,16512.0007
1998-04-03,965.0,,,,,3169.0,,16598.0007
1998-04-06,964.0,,,,,255.0,,16580.8007
1998-04-07,967.0,,,,,1918.0,,16632.4007
1998-04-08,,,,,,,,16632.4007
1998-04-09,,,,,,,,16632.4007
1998-04-10,968.0,,,,,505.0,,16649.6007
1998-04-13,969.0,,,,,2328.0,,16666.8007
1998-04-14,970.0,,,,,3155.0,,16684.0007
1998-04-15,985.0,,,,,1843.0,,16942.0008
1998-04-16,1014.0,,,,,1075.0,,17440.8008
1998-04-17,1034.0,,,,,3678.0,,17784.8008
1998-04-20,1045.0,,,,,1070.0,,17974.0008
1998-04-21,1038.0,,,,,1186.0,,17853.6008
1998-04-22,1026.0,,,,,779.0,,17647.2008
1998-04-23,1010.0,,,,,2845.0,,17372.0008
1998-04-24,1019.0,,,,,547.0,,17526.8008
1998-04-27,1015.0,,,,,279.0,,17458.0008
1998-04-28,,,,,,,,17458.0008
1998-04-29,1028.0,,,,,2252.0,,17681.6008
1998-04-30,1030.0,,,,,50.0,,17716.0008
1998-05-01,,,,,,,,17716.0008
1998-05-04,1036.0,,,,,1616.0,,17819.2008
1998-05-05,1050.0,,,,,3520.0,,18060.0008
1998-05-06,1074.0,,,,,90.0,,18472.8008
1998-05-07,1074.0,,,,,464.0,,18472.8008
1998-05-08,1077.0,,,,,200.0,,18524.4008
1998-05-11,1088.0,,,,,2200.0,,18713.6008
1998-05-12,1093.0,,,,,1500.0,,18799.6008
1998-05-13,1110.0,,,,,2103.0,,19092.0008
1998-05-14,1143.0,,,,,3358.0,,19659.6009
1998-05-15,1119.0,,,,,1003.0,,19246.8009
1998-05-18,,,,,,,,19246.8009
1998-05-19,1085.0,,,,,506.0,,18662.0008
1998-05-20,1095.0,,,,,2800.0,,18834.0008
1998-05-21,1100.0,,,,,2160.0,,18920.0008
1998-05-22,1095.0,1095.0,1095.0,1095.0,,2898.0,,18834.0008
1998-05-25,1095.0,1100.0,1100.0,1095.0,,3425.0,,18834.0008
1998-05-26,1090.0,1095.0,1095.0,1090.0,,650.0,,18748.0008
1998-05-27,1090.0,,,,,1183.0,,18748.0008
1998-05-28,1093.0,1092.0,1093.0,1092.0,,169.0,,18799.6008
1998-05-29,1109.0,1103.0,1109.0,1103.0,,1170.0,,19074.8008
1998-06-01,1100.0,1099.0,1100.0,1099.0,,3154.0,,18920.0008
1998-06-02,1104.0,1104.0,1104.0,1104.0,,1876.0,,18988.8008
1998-06-03,1106.0,1105.0,1106.0,1105.0,,316.0,,19023.2008
1998-06-04,1107.0,1106.0,1107.0,1106.0,,882.0,,19040.4008
1998-06-05,,,,,,,,19040.4008
1998-06-08,1104.0,1102.0,1104.0,1102.0,,6.0,,18988.8008
1998-06-09,1107.0,1108.0,1108.0,1106.0,,200.0,,19040.4008
1998-06-10,1115.0,1110.0,1115.0,1110.0,,200.0,,19178.0009
1998-06-11,1126.0,1120.0,1127.0,1120.0,,1860.0,,19367.2009
1998-06-12,1126.0,1136.0,1136.0,1125.0,,10.0,,19367.2009
1998-06-15,1150.0,1150.0,1150.0,1150.0,,717.0,,19780.0009
1998-06-16,1150.0,1150.0,1150.0,1150.0,,2088.0,,19780.0009
1998-06-17,1160.0,1155.0,1160.0,1155.0,,107.0,,19952.0009
1998-06-18,1170.0,1165.0,1170.0,1165.0,,245.0,,20124.0009
1998-06-19,1179.0,1179.0,1179.0,1178.0,,1000.0,,20278.8009
1998-06-22,1179.0,1171.0,1179.0,1171.0,,1255.0,,20278.8009
1998-06-23,1180.0,1179.0,1180.0,1179.0,,,,20296.0009
1998-06-24,1180.0,1180.0,1180.0,1180.0,,1985.0,,20296.0009
1998-06-25,1170.0,1176.0,1176.0,1170.0,,36.0,,20124.0009
1998-06-26,1180.0,1180.0,1180.0,1150.0,,20.0,,20296.0009
1998-06-29,1179.0,1179.0,1179.0,1179.0,,740.0,,20278.8009
1998-06-30,,,,,,,,20278.8009
1998-07-01,1165.0,1173.0,1173.0,1150.0,,250.0,,20038.0009
1998-07-02,1160.0,1160.0,1160.0,1155.0,,182.0,,19952.0009
1998-07-03,1155.0,1152.0,1156.0,1152.0,,843.0,,19866.0009
1998-07-06,1141.0,1150.0,1150.0,1141.0,,700.0,,19625.2009
1998-07-07,,,,,,,,19625.2009
1998-07-08,,,,,,,,19625.2009
1998-07-09,,,,,,,,19625.2009
1998-07-10,1139.0,1139.0,1139.0,1132.0,,,,19590.8009
1998-07-13,1135.0,1140.0,1140.0,1135.0,,359.0,,19522.0009
1998-07-14,1131.0,1140.0,1140.0,1131.0,,200.0,,19453.2009
1998-07-15,1120.0,1115.0,1120.0,1115.0,,1268.0,,19264.0009
1998-07-16,1125.0,1121.0,1125.0,1121.0,,600.0,,19350.0009
1998-07-17,1126.0,1126.0,1135.0,1125.0,,25.0,,19367.2009
1998-07-20,1129.0,1128.0,1129.0,1127.0,,10.0,,19418.8009
1998-07-21,1130.0,1135.0,1135.0,1130.0,,102.0,,19436.0009
1998-07-22,1150.0,1145.0,1150.0,1145.0,,8000.0,,19780.0009
1998-07-23,1155.0,1151.0,1155.0,1151.0,,500.0,,19866.0009
1998-07-24,1165.0,1155.0,1165.0,1155.0,,211.0,,20038.0009
1998-07-27,1176.0,1170.0,1179.0,1170.0,,362.0,,20227.2009
1998-07-28,1176.0,1177.0,1178.0,1176.0,,218.0,,20227.2009
