date,close,open,high,low,turnover,volume,vwap,mktCap
2008-01-07,1332.0,1331.0,1351.0,1331.0,6455129.0,4808.0,,3196.8001
2008-01-08,1333.0,1330.0,1350.0,1330.0,9945434.0,7433.0,,3199.2001
2008-01-09,1325.0,1330.0,1345.0,1325.0,5093433.0,3829.0,,3180.0001
2008-01-10,,,,,,,,3180.0001
2008-01-14,1290.0,1325.0,1327.0,1290.0,7769296.0,5908.0,,3096.0001
2008-01-15,1292.0,1281.0,1310.0,1281.0,2426709.0,1884.0,,3100.8001
2008-01-16,1317.0,1290.0,1319.0,1280.0,19592700.0,15094.0,,3160.8001
2008-01-17,1369.0,1348.0,1380.0,1348.0,22427080.0,16527.0,,3285.6001
2008-01-18,1413.0,1371.0,1418.0,1371.0,33662430.0,24047.0,,3391.2001
2008-01-21,1381.0,1407.0,1410.0,1357.0,7756474.0,5581.0,,3314.4001
2008-01-22,1330.0,1315.0,1360.0,1315.0,4887131.0,3680.0,,3192.0001
2008-01-23,1359.0,1350.0,1378.0,1350.0,3912409.0,2894.0,,3261.6001
2008-01-24,1365.0,1350.0,1398.0,1350.0,6149522.0,4497.0,,3276.0001
2008-01-25,1360.0,1352.0,1379.0,1352.0,5701101.0,4165.0,,3264.0001
2008-01-28,1360.0,1370.0,1370.0,1355.0,11389280.0,8333.0,,3264.0001
2008-01-29,1390.0,1355.0,1400.0,1355.0,36589410.0,25522.0,,3336.0001
2008-01-30,1376.0,1385.0,1391.0,1376.0,6756875.0,4887.0,,3302.4001
2008-01-31,1400.0,1370.0,1420.0,1370.0,46743980.0,33424.0,,3360.0001
2008-02-01,1428.0,1400.0,1428.0,1397.0,27383660.0,19300.0,,3427.2001
2008-02-04,1410.0,1430.0,1438.0,1410.0,9485319.0,6645.0,,3384.0001
2008-02-05,1414.0,1405.0,1430.0,1401.0,82117340.0,58510.0,,3393.6001
2008-02-06,1420.0,1420.0,1425.0,1407.0,13862740.0,9804.0,,3408.0001
2008-02-07,1413.0,1411.0,1430.0,1411.0,14165380.0,9958.0,,3391.2001
2008-02-08,1428.0,1408.0,1440.0,1408.0,20596830.0,14386.0,,3427.2001
2008-02-11,1415.0,1423.0,1429.0,1415.0,7980507.0,5606.0,,3396.0001
2008-02-12,1417.0,1414.0,1420.0,1412.0,6774570.0,4787.0,,3400.8001
2008-02-13,1405.0,1410.0,1415.0,1405.0,3504808.0,2488.0,,3372.0001
2008-02-14,1396.0,1395.0,1405.0,1395.0,6418201.0,4587.0,,3350.4001
2008-02-15,1400.0,1396.0,1410.0,1396.0,3535196.0,2527.0,,3360.0001
2008-02-18,1391.0,1397.0,1408.0,1391.0,4428828.0,3171.0,,3338.4001
2008-02-19,1416.0,1395.0,1430.0,1395.0,26053860.0,18347.0,,3398.4001
2008-02-20,1408.0,1408.0,1420.0,1403.0,4909247.0,3483.0,,3379.2001
2008-02-21,1395.0,1390.0,1415.0,1370.0,16123680.0,11572.0,,3348.0001
2008-02-22,1380.0,1380.0,1400.0,1362.0,9995910.0,7221.0,,3312.0001
2008-02-25,1380.0,1390.0,1390.0,1370.0,3601255.0,2613.0,,3312.0001
2008-02-26,1378.0,1370.0,1390.0,1370.0,3793099.0,2740.0,,3307.2001
2008-02-27,1380.0,1370.0,1380.0,1370.0,1500299.0,1093.0,,3312.0001
2008-02-28,1377.0,1373.0,1385.0,1373.0,2702072.0,1960.0,,3304.8001
2008-02-29,1380.0,1370.0,1380.0,1370.0,4558057.0,3306.0,,3312.0001
2008-03-03,1359.0,1371.0,1371.0,1359.0,1767165.0,1295.0,,3261.6001
2008-03-04,1336.0,1350.0,1350.0,1330.0,3698388.0,2748.0,,3206.4001
2008-03-05,1360.0,1332.0,1365.0,1332.0,1833577.0,1358.0,,3264.0001
2008-03-06,1346.0,1350.0,1370.0,1342.0,5734583.0,4238.0,,3230.4001
2008-03-07,1351.0,1344.0,1360.0,1344.0,1237263.0,916.0,,3242.4001
2008-03-10,1345.0,1347.0,1360.0,1342.0,1956993.0,1452.0,,3228.0001
2008-03-11,1346.0,1350.0,1360.0,1343.0,1081685.0,801.0,,3230.4001
2008-03-12,1370.0,1350.0,1382.0,1350.0,6226853.0,4567.0,,3288.0001
2008-03-13,1369.0,1390.0,1400.0,1368.0,15775730.0,11334.0,,3285.6001
2008-03-14,1363.0,1356.0,1389.0,1356.0,1874130.0,1378.0,,3271.2001
2008-03-17,1356.0,1356.0,1356.0,1355.0,1193018.0,880.0,,3254.4001
2008-03-18,1356.0,1358.0,1361.0,1356.0,1275482.0,939.0,,3254.4001
2008-03-19,1351.0,1341.0,1355.0,1341.0,929542.0,691.0,,3242.4001
2008-03-20,,,,,,,,3242.4001
2008-03-21,,,,,,,,3242.4001
2008-03-24,1350.0,1352.0,1360.0,1344.0,1615415.0,1195.0,,3240.0001
2008-03-25,1350.0,1350.0,1359.0,1346.0,4436732.0,3291.0,,3240.0001
2008-03-26,1342.0,1348.0,1350.0,1342.0,2610830.0,1940.0,,3220.8001
2008-03-27,1338.0,1326.0,1350.0,1326.0,14934080.0,11125.0,,3211.2001
2008-03-28,1350.0,1340.0,1360.0,1338.0,2307000.0,1714.0,,3240.0001
2008-03-31,1360.0,1370.0,1373.0,1360.0,2867593.0,2100.0,,3264.0001
2008-04-01,1362.0,1362.0,1365.0,1355.0,3464578.0,2546.0,,3268.8001
2008-04-02,1350.0,1350.0,1369.0,1350.0,12084540.0,8949.0,,3240.0001
2008-04-03,1389.0,1351.0,1389.0,1351.0,8569080.0,6254.0,,3333.6001
2008-04-04,1394.0,1397.0,1402.0,1380.0,6299643.0,4512.0,,3345.6001
2008-04-07,1395.0,1385.0,1415.0,1385.0,14309730.0,10276.0,,3348.0001
2008-04-08,1395.0,1395.0,1400.0,1380.0,4900545.0,3517.0,,3348.0001
2008-04-09,1380.0,1390.0,1395.0,1366.0,6421876.0,4612.0,,3312.0001
2008-04-10,1390.0,1365.0,1390.0,1365.0,1008140.0,735.0,,3336.0001
2008-04-11,1378.0,1371.0,1383.0,1371.0,736685.0,536.0,,3307.2001
2008-04-14,1360.0,1381.0,1381.0,1360.0,2309088.0,1685.0,,3264.0001
2008-04-15,1360.0,1360.0,1360.0,1350.0,7618731.0,5635.0,,3264.0001
2008-04-16,1350.0,1350.0,1360.0,1350.0,2566440.0,1901.0,,3240.0001
2008-04-17,1350.0,1350.0,1360.0,1350.0,988384.0,731.0,,3240.0001
2008-04-18,1350.0,1350.0,1361.0,1349.0,6063789.0,4481.0,,3240.0001
2008-04-21,1350.0,1350.0,1369.0,1339.0,4453296.0,3299.0,,3240.0001
2008-04-22,1350.0,1350.0,1364.0,1332.0,9879004.0,7266.0,,3240.0001
2008-04-23,1347.0,1350.0,1350.0,1335.0,2238473.0,1667.0,,3232.8001
2008-04-24,1323.0,1330.0,1331.0,1322.0,2308589.0,1742.0,,3175.2001
2008-04-25,1308.0,1303.0,1324.0,1303.0,2020286.0,1542.0,,3139.2001
2008-04-28,1301.0,1310.0,1311.0,1251.0,2811235.0,2176.0,,3122.4001
2008-04-29,1300.0,1275.0,1300.0,1275.0,2765930.0,2146.0,,3120.0001
2008-04-30,1310.0,1295.0,1320.0,1295.0,2227082.0,1704.0,,3144.0001
2008-05-02,1306.0,1295.0,1320.0,1295.0,988739.0,760.0,,3134.4001
2008-05-05,1290.0,1282.0,1300.0,1282.0,1961417.0,1515.0,,3096.0001
2008-05-06,1310.0,1272.0,1310.0,1272.0,1820087.0,1406.0,,3144.0001
2008-05-07,1310.0,1300.0,1310.0,1300.0,2052689.0,1576.0,,3144.0001
2008-05-08,1330.0,1306.0,1330.0,1300.0,1348447.0,1030.0,,3192.0001
2008-05-09,1348.0,1303.0,1348.0,1301.0,1279810.0,968.0,,3235.2001
2008-05-12,1331.0,1312.0,1331.0,1311.0,1037589.0,788.0,,3194.4001
2008-05-13,1330.0,1310.0,1330.0,1310.0,1656301.0,1254.0,,3192.0001
2008-05-14,1324.0,1306.0,1324.0,1301.0,1461971.0,1116.0,,3177.6001
2008-05-15,1301.0,1305.0,1306.0,1301.0,885442.0,679.0,,3122.4001
2008-05-16,1319.0,1291.0,1319.0,1291.0,1287120.0,987.0,,3165.6001
2008-05-19,1314.0,1293.0,1314.0,1291.0,1098240.0,846.0,,
2008-05-20,1296.0,1291.0,1307.0,1291.0,1058828.0,819.0,,3110.4001
2008-05-21,1269.0,1295.0,1295.0,1269.0,2769838.0,2161.0,,3045.6001
2008-05-22,1277.0,1270.0,1285.0,1270.0,849862.0,668.0,,3064.8001
2008-05-23,1299.0,1275.0,1299.0,1275.0,1824112.0,1417.0,,3117.6001
2008-05-26,1275.0,1290.0,1290.0,1274.0,1514427.0,1180.0,,3060.0001
2008-05-27,1263.0,1272.0,1272.0,1261.0,1339359.0,1055.0,,3031.2001
2008-05-28,1260.0,1260.0,1262.0,1256.0,827552.0,657.0,,3024.0001
2008-05-29,1262.0,1251.0,1284.0,1250.0,2218932.0,1765.0,,3028.8001
2008-05-30,1290.0,1270.0,1309.0,1270.0,4307711.0,3337.0,,3096.0001
2008-06-02,1284.0,1251.0,1284.0,1251.0,1023053.0,814.0,,3081.6001
2008-06-03,1260.0,1289.0,1289.0,1260.0,1105790.0,865.0,,3024.0001
2008-06-04,1255.0,1260.0,1261.0,1250.0,2535260.0,2020.0,,3012.0001
2008-06-05,1270.0,1251.0,1270.0,1247.0,2122624.0,1688.0,,3048.0001
2008-06-06,1265.0,1262.0,1290.0,1262.0,1918899.0,1512.0,,3036.0001
2008-06-09,1260.0,1256.0,1260.0,1255.0,941940.0,749.0,,3024.0001
2008-06-10,1260.0,1260.0,1261.0,1250.0,1410341.0,1120.0,,3024.0001
2008-06-11,1250.0,1250.0,1270.0,1250.0,1181082.0,941.0,,3000.0001
2008-06-12,1247.0,1250.0,1255.0,1247.0,1199878.0,960.0,,2992.8001
2008-06-13,1263.0,1250.0,1290.0,1250.0,2931527.0,2309.0,,3031.2001
2008-06-16,1257.0,1270.0,1287.0,1250.0,1228394.0,972.0,,3016.8001
2008-06-17,1250.0,1250.0,1255.0,1250.0,1028296.0,822.0,,3000.0001
2008-06-18,1260.0,1250.0,1260.0,1250.0,2058557.0,1642.0,,3024.0001
2008-06-19,1253.0,1250.0,1262.0,1250.0,692274.0,553.0,,3007.2001
2008-06-20,1260.0,1254.0,1260.0,1254.0,557134.0,444.0,,3024.0001
2008-06-23,1260.0,1255.0,1276.0,1252.0,5704827.0,4542.0,,3024.0001
2008-06-24,1247.0,1250.0,1255.0,1247.0,4529080.0,3618.0,,2992.8001
2008-06-25,1232.0,1230.0,1236.0,1230.0,1098491.0,892.0,,2956.8001
2008-06-26,1231.0,1230.0,1255.0,1230.0,1545003.0,1246.0,,2954.4001
2008-06-27,1223.0,1210.0,1229.0,1210.0,3370056.0,2777.0,,2935.2001
2008-06-30,1184.0,1211.0,1223.0,1184.0,1789002.0,1473.0,,2841.6001
2008-07-01,1184.0,1184.0,1210.0,1184.0,1609501.0,1359.0,,2841.6001
2008-07-02,1180.0,1150.0,1200.0,1150.0,1619577.0,1388.0,,2832.0001
2008-07-03,1145.0,1150.0,1170.0,1145.0,1631170.0,1416.0,,2748.0001
2008-07-04,1135.0,1150.0,1170.0,1135.0,2948279.0,2568.0,,2724.0001
2008-07-07,1113.0,1111.0,1149.0,1111.0,2809669.0,2518.0,,2671.2001
2008-07-08,1109.0,1110.0,1118.0,1098.0,10595850.0,9555.0,,2661.6001
2008-07-09,1101.0,1100.0,1113.0,1100.0,2176074.0,1968.0,,2642.4001
2008-07-10,1110.0,1105.0,1110.0,1099.0,1421507.0,1286.0,,2664.0001
2008-07-11,1069.0,1084.0,1100.0,1069.0,1019774.0,940.0,,2565.6001
2008-07-14,1080.0,1088.0,1088.0,1040.0,1066347.0,998.0,,2592.0001
2008-07-15,1030.0,1016.0,1075.0,1016.0,4775136.0,4656.0,,2472.0001
2008-07-16,1038.0,1021.0,1038.0,1020.0,4239726.0,4148.0,,2491.2001
2008-07-17,1046.0,1035.0,1052.0,1025.0,3494668.0,3369.0,,2510.4001
2008-07-18,1045.0,1033.0,1065.0,1033.0,2355500.0,2271.0,,2508.0001
2008-07-21,1035.0,1035.0,1047.0,1035.0,974119.0,941.0,,2484.0001
2008-07-22,1020.0,1030.0,1040.0,1020.0,2418517.0,2347.0,,2448.0001
2008-07-23,1028.0,1020.0,1029.0,1020.0,624522.0,612.0,,2467.2001
2008-07-24,1025.0,1015.0,1030.0,1015.0,1479245.0,1454.0,,2460.0001
2008-07-25,1000.0,1010.0,1029.0,1000.0,1778691.0,1774.0,,2400.0001
2008-07-28,1008.0,1000.0,1008.0,982.0,2003194.0,2005.0,,2419.2001
2008-07-29,1000.0,1000.0,1000.0,982.0,6780588.0,6791.0,,2400.0001
2008-07-31,997.0,1000.0,1000.0,986.0,5198856.0,5202.0,,2392.8001
2008-08-01,949.0,940.0,980.0,940.0,6768963.0,7060.0,,2277.6001
2008-08-04,910.0,924.0,940.0,910.0,2835745.0,3083.0,,2184.0001
2008-08-05,856.0,902.0,910.0,856.0,3064500.0,3477.0,,2054.4001
2008-08-06,842.0,856.0,878.0,840.0,1309180.0,1538.0,,2020.8001
2008-08-07,870.0,820.0,880.0,820.0,4958172.0,5918.0,,2088.0001
2008-08-08,870.0,856.0,889.0,856.0,471445.0,549.0,,2088.0001
2008-08-11,840.0,870.0,870.0,840.0,2078218.0,2441.0,,2016.0001
2008-08-12,810.0,839.0,839.0,810.0,10959320.0,13359.0,,1944.0001
2008-08-13,820.0,828.0,828.0,815.0,5341574.0,6508.0,,1968.0001
2008-08-15,840.0,826.0,840.0,826.0,2349365.0,2807.0,,2016.0001
2008-08-18,850.0,850.0,876.0,845.0,1720666.0,2012.0,,2040.0001
2008-08-19,850.0,850.0,873.0,840.0,3329745.0,3923.0,,2040.0001
2008-08-22,850.0,850.0,850.0,842.0,2883411.0,3393.0,,2040.0001
2008-08-25,836.0,840.0,868.0,822.0,4964575.0,5887.0,,2006.4001
2008-08-26,850.0,841.0,860.0,841.0,3103918.0,3645.0,,2040.0001
2008-08-27,869.0,869.0,869.0,845.0,1440998.0,1659.0,,2085.6001
2008-08-28,892.0,868.0,921.0,866.0,3853916.0,4307.0,,2140.8001
2008-08-29,940.0,920.0,945.0,910.0,11176520.0,12022.0,,2256.0001
2008-09-01,981.0,985.0,985.0,965.0,4475246.0,4850.0,,2354.4001
2008-09-02,1035.0,979.0,1039.0,965.0,47416690.0,46719.0,,2484.0001
2008-09-03,1097.0,1055.0,1097.0,1055.0,14792030.0,13626.0,,2632.8001
2008-09-04,1032.0,1130.0,1130.0,1032.0,18760700.0,17503.0,,2476.8001
2008-09-05,972.0,987.0,1010.0,971.0,5209591.0,5343.0,,2332.8001
2008-09-08,914.0,940.0,941.0,914.0,6158753.0,6700.0,,2193.6001
2008-09-09,968.0,936.0,968.0,900.0,1803376.0,1918.0,,2323.2001
2008-09-10,946.0,980.0,999.0,930.0,3846425.0,3934.0,,2270.4001
2008-09-11,936.0,936.0,964.0,936.0,871813.0,931.0,,2246.4001
2008-09-12,930.0,974.0,974.0,930.0,1062222.0,1125.0,,2232.0001
2008-09-15,900.0,930.0,940.0,875.0,8147579.0,9281.0,,2160.0001
2008-09-16,846.0,846.0,846.0,846.0,1285920.0,1520.0,,2030.4001
2008-09-17,850.0,797.0,888.0,797.0,2737997.0,3272.0,,2040.0001
2008-09-18,861.0,860.0,879.0,850.0,2124876.0,2476.0,,2066.4001
2008-09-19,912.0,870.0,912.0,870.0,4713105.0,5236.0,,2188.8001
2008-09-22,957.0,960.0,960.0,935.0,1434564.0,1510.0,,2296.8001
2008-09-23,921.0,915.0,947.0,912.0,1054281.0,1143.0,,2210.4001
2008-09-24,915.0,907.0,915.0,880.0,1091874.0,1223.0,,2196.0001
2008-09-25,900.0,886.0,920.0,882.0,304775.0,339.0,,2160.0001
2008-09-26,905.0,882.0,913.0,880.0,1495420.0,1679.0,,2172.0001
2008-09-29,905.0,883.0,905.0,882.0,283335.0,317.0,,2172.0001
2008-09-30,851.0,851.0,862.0,851.0,892141.0,1048.0,,2042.4001
2008-10-01,,,,,,,,2042.4001
2008-10-02,,,,,,,,2042.4001
2008-10-03,875.0,825.0,899.0,825.0,693747.0,1365.0,,2100.0001
2008-10-06,823.0,860.0,885.0,834.0,1162059.0,2381.0,,1975.2001
2008-10-07,845.0,849.0,849.0,810.0,2182530.0,2622.0,,2028.0001
2008-10-08,823.0,836.0,843.0,823.0,5170234.0,6195.0,,1975.2001
2008-10-09,820.0,823.0,838.0,820.0,1020885.0,1240.0,,1968.0001
2008-10-10,771.0,800.0,800.0,771.0,6454440.0,8338.0,,1850.4001
2008-10-13,817.0,800.0,817.0,800.0,3424364.0,4245.0,,1960.8001
2008-10-14,846.0,864.0,864.0,840.0,2334510.0,2731.0,,2030.4001
2008-10-15,825.0,835.0,835.0,805.0,919232.0,1119.0,,1980.0001
2008-10-16,799.0,800.0,800.0,796.0,1257079.0,1572.0,,1917.6001
2008-10-17,827.0,805.0,830.0,800.0,2495950.0,3058.0,,1984.8001
2008-10-20,807.0,827.0,827.0,805.0,2042279.0,2526.0,,1936.8001
2008-10-21,800.0,810.0,820.0,800.0,2243892.0,2796.0,,1920.0001
2008-10-22,780.0,800.0,800.0,780.0,3656106.0,4667.0,,1872.0001
2008-10-23,746.0,780.0,780.0,743.0,10024030.0,13423.0,,1790.4001
2008-10-24,730.0,740.0,749.0,708.0,3246941.0,4450.0,,1752.0001
2008-10-27,689.0,690.0,718.0,687.0,2199542.0,3181.0,,1653.6001
2008-10-28,670.0,663.0,720.0,656.0,2554396.0,3791.0,,1608.0001
2008-10-29,710.0,670.0,710.0,670.0,1585582.0,2256.0,,1704.0001
2008-10-30,710.0,735.0,738.0,710.0,436611.0,605.0,,1704.0001
2008-10-31,701.0,723.0,723.0,700.0,1114596.0,1578.0,,1682.4001
2008-11-03,710.0,720.0,720.0,690.0,354012.0,499.0,,1704.0001
2008-11-04,729.0,703.0,729.0,703.0,1339119.0,1856.0,,1749.6001
2008-11-05,744.0,746.0,746.0,728.0,402845.0,544.0,,1785.6001
2008-11-07,721.0,738.0,738.0,719.0,992575.0,1369.0,,1730.4001
2008-11-10,730.0,721.0,739.0,721.0,93469.0,128.0,,1752.0001
2008-11-11,711.0,711.0,729.0,711.0,616048.0,853.0,,1706.4001
2008-11-12,716.0,712.0,716.0,711.0,162318.0,228.0,,1718.4001
2008-11-13,715.0,711.0,715.0,702.0,230285.0,325.0,,1716.0001
2008-11-14,714.0,716.0,725.0,714.0,107369.0,150.0,,1713.6001
2008-11-17,701.0,707.0,714.0,683.0,422277.0,600.0,,1682.4001
2008-11-19,687.0,700.0,700.0,686.0,226919.0,327.0,,1648.8001
2008-11-20,659.0,680.0,681.0,650.0,798245.0,1211.0,,1581.6001
2008-11-21,620.0,637.0,648.0,620.0,2385355.0,3797.0,,1488.0001
2008-11-24,591.0,583.0,600.0,583.0,2706098.0,4638.0,,1418.4001
2008-11-25,588.0,587.0,607.0,586.0,419488.0,711.0,,1411.2001
2008-11-26,601.0,616.0,616.0,593.0,1156177.0,1909.0,,1442.4001
2008-11-27,596.0,604.0,619.0,595.0,2491217.0,4127.0,,1430.4001
2008-11-28,609.0,595.0,610.0,595.0,734906.0,1221.0,,1461.6001
2008-12-01,600.0,597.0,609.0,597.0,488144.0,813.0,,1440.0001
2008-12-02,586.0,596.0,599.0,586.0,447195.0,750.0,,1406.4001
2008-12-03,578.0,582.0,582.0,570.0,525210.0,915.0,,1387.2001
2008-12-04,544.0,570.0,570.0,544.0,645930.0,1170.0,,1305.6001
2008-12-05,550.0,553.0,570.0,550.0,3009187.0,5440.0,,1320.0001
2008-12-08,558.0,551.0,569.0,551.0,202008.0,362.0,,1339.2001
2008-12-09,,,,,,,,1339.2001
2008-12-10,,,,,,,,1339.2001
2008-12-11,581.0,568.0,585.0,560.0,2718447.0,4729.0,,1394.4001
2008-12-12,588.0,585.0,600.0,580.0,3563340.0,6048.0,,1411.2001
2008-12-15,572.0,587.0,599.0,560.0,939599.0,1622.0,,1372.8001
2008-12-16,584.0,580.0,590.0,575.0,1158827.0,1991.0,,1401.6001
2008-12-17,565.0,579.0,579.0,563.0,1084073.0,1907.0,,1356.0001
2008-12-18,570.0,565.0,578.0,565.0,427386.0,753.0,,1368.0001
2008-12-19,604.0,579.0,604.0,574.0,6074992.0,10278.0,,1449.6001
2008-12-22,640.0,640.0,640.0,628.0,9460908.0,14810.0,,1536.0001
2008-12-23,644.0,669.0,669.0,639.0,7607129.0,11652.0,,1545.6001
2008-12-24,610.0,643.0,643.0,610.0,4424147.0,7009.0,,1464.0001
2008-12-25,585.0,610.0,610.0,585.0,862094.0,1446.0,,1404.0001
2008-12-26,552.0,581.0,581.0,552.0,2346176.0,4169.0,,1324.8001
2008-12-29,,,,,,,,1324.8001
2008-12-30,519.0,553.0,553.0,519.0,2684490.0,5042.0,,1245.6
2008-12-31,489.0,512.0,526.0,489.0,2147553.0,4344.0,,1173.6
2009-01-02,465.0,500.0,500.0,461.0,628421.0,1296.0,,1116.0
2009-01-05,437.5,455.0,470.0,437.2,2089889.0,4753.0,,1050.0
2009-01-06,436.9,430.05,441.0,416.0,351343.8,830.0,,1048.56
2009-01-07,443.0,450.0,450.0,430.0,272788.2,619.0,,1063.2
2009-01-08,460.0,443.0,460.0,432.0,209934.0,476.0,,1104.0
2009-01-09,487.6,485.0,487.6,461.0,512691.2,1062.0,,1170.24
2009-01-12,495.0,497.0,509.0,460.0,1094955.0,2215.0,,1188.0
2009-01-13,499.0,495.0,511.0,486.2,114037.6,229.0,,1197.6
2009-01-14,518.0,499.0,518.0,491.0,677530.3,1335.0,,1243.2
2009-01-15,515.0,500.0,533.0,500.0,810133.0,1553.0,,1236.0
2009-01-16,518.0,511.0,518.0,507.0,160388.0,313.0,,1243.2
2009-01-19,495.05,504.0,524.0,495.05,325747.8,651.0,,1188.12
2009-01-20,499.0,518.0,518.0,497.2,322463.1,628.0,,1197.6
2009-01-21,492.55,499.0,508.0,490.0,453771.0,910.0,,1182.12
2009-01-22,497.0,494.0,500.0,494.0,59578.0,120.0,,1192.8
2009-01-23,516.0,510.0,516.0,504.0,887973.0,1740.0,,1238.4
2009-01-26,505.0,513.0,516.0,505.0,345312.0,683.0,,1212.0
2009-01-27,511.0,507.0,515.0,507.0,930091.0,1822.0,,1226.4
2009-01-28,539.0,506.0,539.0,506.0,1102403.0,2098.0,,1293.6001
2009-01-29,571.0,545.0,571.0,545.0,1412362.0,2505.0,,1370.4001
2009-01-30,603.0,599.0,605.0,575.0,2849579.0,4735.0,,1447.2001
2009-02-02,619.0,580.0,620.0,575.0,5087957.0,8449.0,,1485.6001
2009-02-03,633.0,600.0,633.0,600.0,4514887.0,7227.0,,1519.2001
2009-02-04,617.0,633.0,648.0,617.0,783076.0,1238.0,,1480.8001
2009-02-05,591.0,620.0,620.0,587.0,1076771.0,1797.0,,1418.4001
2009-02-06,588.0,596.0,596.0,580.0,1218453.0,1670.0,,1411.2001
2009-02-09,613.0,588.0,613.0,588.0,348092.0,579.0,601.1952,1471.2001
2009-02-10,616.0,605.0,620.0,601.0,1404735.0,2320.0,605.4892,1478.4001
2009-02-11,614.0,616.0,617.0,600.0,1273469.0,1267.0,605.5488,1473.6001
2009-02-12,616.0,603.0,616.0,603.0,1973122.0,3210.0,614.6797,1478.4001
2009-02-13,621.0,615.0,640.0,615.0,4091874.0,6583.0,621.582,1490.4001
2009-02-16,640.0,621.0,652.0,621.0,1701359.0,2647.0,642.7499,1536.0001
2009-02-17,668.0,636.0,669.0,636.0,3442486.0,5313.0,647.9364,1603.2001
2009-02-18,690.0,697.0,697.0,670.0,981406.0,1417.0,692.5942,1656.0001
2009-02-19,710.0,700.0,725.0,692.0,1304617.0,1838.0,709.8025,1704.0001
2009-02-20,715.0,713.0,716.0,704.0,1055910.0,1486.0,710.572,1716.0001
2009-02-23,740.0,724.0,750.0,720.0,3798099.0,5122.0,741.5266,1776.0001
2009-02-24,747.0,739.0,755.0,700.0,1458866.0,2009.0,726.1653,1792.8001
2009-02-25,770.0,717.0,780.0,717.0,5218136.0,6907.0,755.4852,1848.0001
2009-02-26,750.0,760.0,778.0,750.0,737320.0,977.0,754.6776,1800.0001
