date,close,open,high,low,turnover,volume,vwap,mktCap
1998-03-24,1549.0,,,,,42.0,,7379.4359
1998-03-25,,,,,,,,7379.4359
1998-03-26,1545.0,,,,,90.0,,7360.3799
1998-03-27,,,,,,,,7360.3799
1998-03-30,1545.0,,,,,212.0,,7360.3799
1998-03-31,,,,,,,,7360.3799
1998-04-01,1560.0,,,,,360.0,,7431.8399
1998-04-02,1560.0,,,,,200.0,,7431.8399
1998-04-03,1575.0,,,,,210.0,,7503.2999
1998-04-06,,,,,,,,7503.2999
1998-04-07,1570.0,,,,,375.0,,7479.4799
1998-04-08,,,,,,,,7479.4799
1998-04-09,,,,,,,,7479.4799
1998-04-10,,,,,,,,7479.4799
1998-04-13,1600.0,,,,,230.0,,7622.3999
1998-04-14,1648.0,,,,,50.0,,7851.0719
1998-04-15,1680.0,,,,,194.0,,8003.5199
1998-04-16,1690.0,,,,,1031.0,,8051.1599
1998-04-17,1687.0,,,,,590.0,,8036.8679
1998-04-20,1687.0,,,,,326.0,,8036.8679
1998-04-21,,,,,,,,8036.8679
1998-04-22,1680.0,,,,,99.0,,8003.5199
1998-04-23,1676.0,,,,,210.0,,7984.4639
1998-04-24,1660.0,,,,,32.0,,7908.2399
1998-04-27,1660.0,,,,,1770.0,,7908.2399
1998-04-28,,,,,,,,7908.2399
1998-04-29,1660.0,,,,,732.0,,7908.2399
1998-04-30,1635.0,,,,,35.0,,7789.1399
1998-05-01,,,,,,,,7789.1399
1998-05-04,,,,,,,,7789.1399
1998-05-05,,,,,,,,7789.1399
1998-05-06,1670.0,,,,,1261.0,,7955.8799
1998-05-07,1680.0,,,,,200.0,,8003.5199
1998-05-08,1700.0,,,,,108.0,,8098.7999
1998-05-11,1680.0,,,,,900.0,,8003.5199
1998-05-12,,,,,,,,8003.5199
1998-05-13,1684.0,,,,,600.0,,8022.5759
1998-05-14,1680.0,,,,,621.0,,8003.5199
1998-05-15,,,,,,,,8003.5199
1998-05-18,,,,,,,,8003.5199
1998-05-19,1660.0,,,,,560.0,,7908.2399
1998-05-20,,,,,,,,7908.2399
1998-05-21,,,,,,,,7908.2399
1998-05-22,1610.0,1610.0,1610.0,1610.0,,500.0,,7670.0399
1998-05-25,1610.0,1610.0,1610.0,1610.0,,500.0,,7670.0399
1998-05-26,1625.0,1625.0,1625.0,1625.0,,337.0,,7741.4999
1998-05-27,1630.0,,,,,80.0,,7765.3199
1998-05-28,1645.0,1645.0,1645.0,1645.0,,10.0,,7836.7799
1998-05-29,1655.0,1655.0,1655.0,1655.0,,1000.0,,7884.4199
1998-06-01,,,,,,,,7884.4199
1998-06-02,1659.0,1659.0,1659.0,1659.0,,12.0,,7903.4759
1998-06-03,,,,,,,,7903.4759
1998-06-04,1660.0,1660.0,1660.0,1660.0,,165.0,,7908.2399
1998-06-05,1660.0,1660.0,1660.0,1660.0,,1512.0,,7908.2399
1998-06-08,,,,,,,,7908.2399
1998-06-09,,,,,,,,7908.2399
1998-06-10,,,,,,,,7908.2399
1998-06-11,,,,,,,,7908.2399
1998-06-12,1667.0,1667.0,1667.0,1667.0,,502.0,,7941.5879
1998-06-15,,,,,,,,7941.5879
1998-06-16,1662.0,1662.0,1662.0,1662.0,,180.0,,7917.7679
1998-06-17,1665.0,1665.0,1665.0,1665.0,,259.0,,7932.0599
1998-06-18,1665.0,1665.0,1665.0,1665.0,,65.0,,7932.0599
1998-06-19,,,,,,,,7932.0599
1998-06-22,1665.0,1665.0,1665.0,1665.0,,600.0,,7932.0599
1998-06-23,,,,,,,,7932.0599
1998-06-24,1670.0,1670.0,1670.0,1670.0,,168.0,,7955.8799
1998-06-25,1670.0,1670.0,1670.0,1670.0,,52.0,,7955.8799
1998-06-26,,,,,,,,7955.8799
1998-06-29,1666.0,1666.0,1666.0,1666.0,,1031.0,,7936.8239
1998-06-30,,,,,,,,7936.8239
1998-07-01,1670.0,1670.0,1670.0,1670.0,,60.0,,7955.8799
1998-07-02,,,,,,,,7955.8799
1998-07-03,1669.0,1669.0,1669.0,1669.0,,800.0,,7951.1159
1998-07-06,1670.0,1670.0,1670.0,1670.0,,50.0,,7955.8799
1998-07-07,,,,,,,,7955.8799
1998-07-08,,,,,,,,7955.8799
1998-07-09,,,,,,,,7955.8799
1998-07-10,,,,,,,,7955.8799
1998-07-13,,,,,,,,7955.8799
1998-07-14,,,,,,,,7955.8799
1998-07-15,,,,,,,,7955.8799
1998-07-16,1665.0,1665.0,1665.0,1665.0,,25.0,,7932.0599
1998-07-17,1670.0,1670.0,1670.0,1670.0,,400.0,,7955.8799
1998-07-20,,,,,,,,7955.8799
1998-07-21,1670.0,1670.0,1670.0,1670.0,,50.0,,7955.8799
1998-07-22,1670.0,1670.0,1670.0,1670.0,,20.0,,7955.8799
1998-07-23,,,,,,,,7955.8799
1998-07-24,,,,,,,,7955.8799
1998-07-27,1650.0,1650.0,1650.0,1650.0,,50.0,,7860.5999
1998-07-28,,,,,,,,7860.5999
1998-07-29,1662.0,1662.0,1662.0,1662.0,,100.0,,7917.7679
1998-07-30,1670.0,1670.0,1670.0,1670.0,,60.0,,7955.8799
1998-07-31,1670.0,1670.0,1670.0,1670.0,,5.0,,7955.8799
1998-08-03,1670.0,1670.0,1670.0,1670.0,,666.0,,7955.8799
1998-08-04,1670.0,1670.0,1670.0,1670.0,,798.0,,7955.8799
1998-08-05,1669.0,1669.0,1669.0,1669.0,,25.0,,7951.1159
1998-08-06,,,,,,,,7951.1159
1998-08-07,,,,,,,,7951.1159
1998-08-10,1670.0,1670.0,1670.0,1670.0,,40.0,,7955.8799
1998-08-11,,,,,,,,7955.8799
1998-08-12,1670.0,1670.0,1670.0,1670.0,,50.0,,7955.8799
1998-08-13,,,,,,,,7955.8799
1998-08-14,,,,,,,,7955.8799
1998-08-17,,,,,,,,7955.8799
1998-08-18,1753.0,1753.0,1753.0,1753.0,,35.0,,8351.2919
1998-08-19,,,,,,,,8351.2919
1998-08-20,,,,,,,,8351.2919
1998-08-21,,,,,,,,8351.2919
1998-08-24,1700.0,1700.0,1700.0,1700.0,,10.0,,8098.7999
1998-08-25,1700.0,1700.0,1700.0,1700.0,,15.0,,8098.7999
1998-08-26,,,,,,,,8098.7999
1998-08-27,1680.0,1680.0,1680.0,1680.0,,5.0,,8003.5199
1998-08-28,1695.0,1695.0,1695.0,1695.0,,265.0,,8074.9799
1998-08-31,1750.0,1750.0,1750.0,1750.0,,13.0,,8336.9999
1998-09-01,1750.0,1750.0,1750.0,1750.0,,60.0,,8336.9999
1998-09-02,1750.0,1750.0,1750.0,1750.0,,158.0,,8336.9999
1998-09-03,1750.0,1750.0,1750.0,1750.0,,746.0,,8336.9999
1998-09-04,1720.0,1720.0,1720.0,1720.0,,161.0,,8194.0799
1998-09-07,,,,,,,,8194.0799
1998-09-08,1710.0,1710.0,1710.0,1710.0,,328.0,,8146.4399
1998-09-09,1710.0,1710.0,1710.0,1710.0,,250.0,,8146.4399
1998-09-10,1690.0,1690.0,1690.0,1690.0,,440.0,,8051.1599
1998-09-11,1695.0,1695.0,1695.0,1695.0,,200.0,,8074.9799
1998-09-14,1690.0,,,,,468.0,,8051.1599
1998-09-15,1690.0,,,,,1535.0,,8051.1599
1998-09-16,,,,,,,,8051.1599
1998-09-17,,,,,,,,8051.1599
1998-09-18,1700.0,1700.0,1700.0,1700.0,,168.0,,8098.7999
1998-09-21,1700.0,1700.0,1700.0,1700.0,,485.0,,8098.7999
1998-09-22,1785.0,,,,,70.0,,8503.7399
1998-09-23,1780.0,1780.0,1780.0,1780.0,,500.0,,8479.9199
1998-09-24,1710.0,,,,,121.0,,8146.4399
1998-09-25,,,,,,,,8146.4399
1998-09-28,,,,,,,,8146.4399
1998-09-29,,,,,,,,8146.4399
1998-09-30,,,,,,,,8146.4399
1998-10-01,,,,,,,,8146.4399
1998-10-02,1778.0,,,,,143.0,,8470.3919
1998-10-05,1730.0,,,,,80.0,,8241.7199
1998-10-06,,,,,,,,8241.7199
1998-10-07,1730.0,,,,,560.0,,8241.7199
1998-10-08,1736.0,1736.0,1736.0,1736.0,,189.0,,8270.3039
1998-10-09,,,,,,,,8270.3039
1998-10-12,,,,,,,,8270.3039
1998-10-13,,,,,,,,8270.3039
1998-10-14,1735.0,1735.0,1735.0,1735.0,,35.0,,8265.5399
1998-10-15,,,,,,,,8265.5399
1998-10-16,1750.0,,,,,192.0,,8336.9999
1998-10-19,1735.0,,,,,20.0,,8265.5399
1998-10-20,1740.0,,,,,438.0,,8289.3599
1998-10-21,,,,,,,,8289.3599
1998-10-22,1750.0,,,,,42.0,,8336.9999
1998-10-23,,,,,,,,8336.9999
1998-10-26,,,,,,,,8336.9999
1998-10-27,1745.0,1745.0,1745.0,1745.0,,500.0,,8313.1799
1998-10-28,,,,,,,,8313.1799
1998-10-29,,,,,,,,8313.1799
1998-10-30,,,,,,,,8313.1799
1998-11-02,,,,,,,,8313.1799
1998-11-03,1746.0,1746.0,1746.0,1746.0,,60.0,,8317.9439
1998-11-04,1746.0,1746.0,1746.0,1746.0,,300.0,,8317.9439
1998-11-05,1780.0,1780.0,1780.0,1780.0,,,,8479.9199
1998-11-06,,,,,,,,8479.9199
1998-11-09,,,,,,,,8479.9199
1998-11-10,,,,,,,,8479.9199
1998-11-11,,,,,,,,8479.9199
1998-11-12,1780.0,1780.0,1780.0,1780.0,,535.0,,8479.9199
1998-11-13,1780.0,1780.0,1780.0,1780.0,,250.0,,8479.9199
1998-11-16,,,,,,,,8479.9199
1998-11-17,1780.0,1780.0,1780.0,1780.0,,450.0,,8479.9199
1998-11-18,,,,,,,,8479.9199
1998-11-19,1780.0,1780.0,1780.0,1780.0,,50.0,,8479.9199
1998-11-20,1780.0,1780.0,1780.0,1780.0,,3.0,,8479.9199
1998-11-23,,,,,,,,8479.9199
1998-11-24,1780.0,1780.0,1780.0,1780.0,,44.0,,8479.9199
1998-11-25,1779.0,1779.0,1779.0,1779.0,,500.0,,8475.1559
1998-11-26,1780.0,1780.0,1780.0,1780.0,,1530.0,,8479.9199
1998-11-27,,,,,,,,8479.9199
1998-11-30,1710.0,1710.0,1710.0,1710.0,,30.0,,8146.4399
1998-12-01,,,,,,,,8146.4399
1998-12-02,,,,,,,,8146.4399
1998-12-03,,,,,,,,8146.4399
1998-12-04,,,,,,,,8146.4399
1998-12-07,,,,,,,,8146.4399
1998-12-08,1705.0,1705.0,1705.0,1705.0,,109.0,,8122.6199
1998-12-09,1750.0,1750.0,1750.0,1750.0,,100.0,,8336.9999
1998-12-10,1750.0,1750.0,1750.0,1750.0,,29.0,,8336.9999
1998-12-11,,,,,,,,8336.9999
1998-12-14,1735.0,1735.0,1735.0,1735.0,,500.0,,8265.5399
1998-12-15,1780.0,1780.0,1780.0,1780.0,,80.0,,8479.9199
1998-12-16,1780.0,1780.0,1780.0,1780.0,,80.0,,8479.9199
1998-12-17,1710.0,1710.0,1710.0,1710.0,,80.0,,8146.4399
1998-12-18,1681.0,1681.0,1681.0,1681.0,,2000.0,,8008.2839
1998-12-21,1775.0,1775.0,1775.0,1775.0,,32.0,,8456.0999
1998-12-22,1730.0,1730.0,1730.0,1730.0,,302.0,,8241.7199
1998-12-23,1710.0,1710.0,1710.0,1710.0,,100.0,,8146.4399
1998-12-24,1720.0,1720.0,1720.0,1720.0,,625.0,,8194.0799
1998-12-25,1690.0,1690.0,1690.0,1690.0,,7003.0,,8051.1599
1998-12-28,1739.0,1739.0,1739.0,1739.0,,100.0,,8284.5959
1998-12-29,,,,,,,,8284.5959
1998-12-30,1750.0,1750.0,1750.0,1750.0,,25.0,,8336.9999
1998-12-31,1750.0,1750.0,1750.0,1750.0,,3000.0,,8336.9999
1999-01-04,,,,,,,,8336.9999
1999-01-05,,,,,,,,8336.9999
1999-01-06,,,,,,,,8336.9999
1999-01-07,1750.0,1750.0,1750.0,1750.0,,50.0,,8336.9999
1999-01-08,1785.0,1785.0,1785.0,1785.0,,1023.0,,8503.7399
1999-01-12,1755.0,1755.0,1755.0,1755.0,,118.0,,8360.8199
1999-01-13,,,,,,,,8360.8199
1999-01-14,,,,,,,,8360.8199
1999-01-15,1780.0,1780.0,1780.0,1780.0,,173.0,,8479.9199
1999-01-18,,,,,,,,8479.9199
1999-01-21,1791.0,1791.0,1791.0,1791.0,,88.0,,8532.3239
1999-01-22,1800.0,1800.0,1800.0,1800.0,,314.0,,8575.1999
1999-01-25,1811.0,1811.0,1811.0,1811.0,,30.0,,8627.6039
1999-01-26,,,,,,,,8627.6039
1999-01-27,,,,,,,,8627.6039
1999-01-28,,,,,,,,8627.6039
1999-01-29,1880.0,1880.0,1880.0,1880.0,,60.0,,8956.3199
1999-02-01,,,,,,,,8956.3199
1999-02-02,1870.0,1870.0,1870.0,1870.0,,911.0,,8908.6799
1999-02-03,1870.0,1870.0,1870.0,1870.0,,276.0,,8908.6799
1999-02-04,1870.0,1870.0,1870.0,1870.0,,20.0,,8908.6799
1999-02-05,1850.0,1850.0,1850.0,1850.0,,52.0,,8813.3999
1999-02-08,1900.0,1900.0,1900.0,1900.0,,85.0,,9051.5999
1999-02-09,,,,,,,,9051.5999
1999-02-10,1875.0,1875.0,1875.0,1875.0,,4.0,,8932.4999
1999-02-11,1868.0,1868.0,1868.0,1868.0,,575.0,,8899.1519
1999-02-12,1860.0,1860.0,1860.0,1860.0,,340.0,,8861.0399
1999-02-15,1870.0,1870.0,1870.0,1870.0,,527.0,,8908.6799
1999-02-16,1860.0,1860.0,1860.0,1860.0,,102.0,,8861.0399
1999-02-17,1851.0,1851.0,1851.0,1851.0,,707.0,,8818.1639
1999-02-18,,,,,,,,8818.1639
1999-02-19,1855.0,1855.0,1855.0,1855.0,,190.0,,8837.2199
1999-02-22,1854.0,1854.0,1854.0,1854.0,,100.0,,8832.4559
1999-02-23,1860.0,1860.0,1860.0,1860.0,,126.0,,8861.0399
1999-02-24,,,,,,152.0,,8861.0399
1999-02-25,,,,,,,,8861.0399
1999-02-26,1860.0,1860.0,1860.0,1860.0,,,,8861.0399
1999-03-01,1865.0,1865.0,1865.0,1865.0,,,,8884.8599
1999-03-02,1871.0,1871.0,1871.0,1871.0,,,,8913.4439
1999-03-04,1870.0,1870.0,1870.0,1870.0,,10.0,,8908.6799
1999-03-05,,,,,,,,8908.6799
1999-03-08,1870.0,1870.0,1870.0,1870.0,,40.0,,8908.6799
1999-03-09,,,,,,,,8908.6799
1999-03-10,1850.0,1850.0,1850.0,1850.0,,55.0,,8813.3999
1999-03-11,1825.0,1825.0,1825.0,1825.0,,548.0,,8694.2999
1999-03-12,1825.0,1825.0,1825.0,1825.0,,361.0,,8694.2999
1999-03-15,,,,,,,,8694.2999
1999-03-16,1716.0,1716.0,1716.0,1716.0,,1150.0,,8175.0239
1999-03-17,1800.0,1800.0,1800.0,1800.0,,80.0,,8575.1999
1999-03-18,,,,,,,,8575.1999
1999-03-19,1801.0,1801.0,1801.0,1801.0,,10.0,,8579.9639
1999-03-22,1801.0,1801.0,1801.0,1801.0,,210.0,,8579.9639
1999-03-23,1800.0,1800.0,1800.0,1800.0,,30.0,,8575.1999
1999-03-24,1799.0,1799.0,1799.0,1799.0,,210.0,,8570.4359
1999-03-25,,,,,,,,8570.4359
1999-03-26,1725.0,1725.0,1725.0,1725.0,,450.0,,8217.8999
1999-03-30,1716.0,1716.0,1716.0,1716.0,,504.0,,8175.0239
1999-03-31,1792.0,1792.0,1792.0,1792.0,,80.0,,8537.0879
1999-04-01,1789.0,1789.0,1789.0,1789.0,,50.0,,8522.7959
1999-04-02,1725.0,1725.0,1725.0,1725.0,,530.0,,8217.8999
1999-04-05,1725.0,1725.0,1725.0,1725.0,,286.0,,8217.8999
1999-04-06,1725.0,1725.0,1725.0,1725.0,,100.0,,8217.8999
1999-04-07,,,,,,,,8217.8999
1999-04-08,1702.0,1702.0,1702.0,1702.0,,47.0,,8108.3279
1999-04-09,,,,,,,,8108.3279
1999-04-12,1702.0,1702.0,1702.0,1702.0,,127.0,,8108.3279
1999-04-13,1700.0,1700.0,1700.0,1700.0,,361.0,,8098.7999
1999-04-14,1699.0,1699.0,1699.0,1699.0,,136.0,,8094.0359
1999-04-15,1724.0,1724.0,1724.0,1724.0,,300.0,,8213.1359
1999-04-16,1720.0,1720.0,1720.0,1720.0,,,,
1999-04-19,,,,,,,,8194.0799
1999-04-20,1720.0,1720.0,1720.0,1720.0,,606.0,,8194.0799
1999-04-21,1720.0,1720.0,1720.0,1720.0,,494.0,,8194.0799
1999-04-22,1725.0,1725.0,1725.0,1725.0,,250.0,,8217.8999
1999-04-23,1725.0,1725.0,1725.0,1725.0,,35.0,,8217.8999
1999-04-26,,,,,,,,8217.8999
1999-04-27,1650.0,1650.0,1650.0,1650.0,,1432.0,,7860.5999
1999-04-28,1725.0,1725.0,1725.0,1725.0,,1200.0,,8217.8999
1999-04-29,1723.0,1723.0,1723.0,1723.0,,903.0,,8208.3719
1999-04-30,1723.0,1723.0,1723.0,1723.0,,500.0,,8208.3719
1999-05-03,1723.0,1723.0,1723.0,1723.0,,150.0,,8208.3719
1999-05-04,1720.0,1720.0,1720.0,1720.0,,900.0,,8194.0799
1999-05-05,1670.0,1670.0,1670.0,1670.0,,660.0,,7955.8799
1999-05-06,1669.0,1669.0,1669.0,1669.0,,910.0,,7951.1159
1999-05-07,1718.0,1718.0,1718.0,1718.0,,1000.0,,8184.5519
1999-05-10,1718.0,1718.0,1718.0,1718.0,,600.0,,8184.5519
1999-05-11,1669.0,1669.0,1669.0,1669.0,,1140.0,,7951.1159
1999-05-12,1669.0,1669.0,1669.0,1669.0,,300.0,,7951.1159
1999-05-13,,,,,,,,7951.1159
1999-05-14,1665.0,1665.0,1665.0,1665.0,,188.0,,7932.0599
1999-05-17,,,,,,,,7932.0599
1999-05-18,1651.0,1651.0,1651.0,1651.0,,250.0,,7865.3639
1999-05-19,1650.0,1650.0,1650.0,1650.0,,108.0,,7860.5999
1999-05-20,1635.0,1635.0,1635.0,1635.0,,380.0,,7789.1399
1999-05-21,1552.0,1552.0,1552.0,1552.0,,726.0,,7393.7279
1999-05-24,1553.0,1553.0,1553.0,1553.0,,318.0,,7398.4919
1999-05-25,,,,,,,,7398.4919
1999-05-26,,,,,,,,7398.4919
1999-05-27,,,,,,,,7398.4919
1999-05-28,1500.0,1500.0,1500.0,1500.0,,1600.0,,7145.9999
1999-05-31,1500.0,1500.0,1500.0,1500.0,,210.0,,7145.9999
1999-06-01,1425.0,1425.0,1425.0,1425.0,,304.0,,6788.6999
1999-06-02,,,,,,,,6788.6999
1999-06-03,1406.0,1406.0,1406.0,1406.0,,70.0,,6698.1839
1999-06-04,1435.0,1435.0,1435.0,1435.0,,1354.0,,6836.3399
1999-06-07,,,,,,,,6836.3399
1999-06-08,1435.0,1435.0,1435.0,1435.0,,,,6836.3399
1999-06-09,,,,,,,,6836.3399
1999-06-10,1430.0,1430.0,1430.0,1430.0,,580.0,,6812.5199
1999-06-11,1430.0,1430.0,1430.0,1430.0,,200.0,,6812.5199
1999-06-14,1430.0,1430.0,1430.0,1430.0,,200.0,,6812.5199
1999-06-15,1430.0,1430.0,1430.0,1430.0,,300.0,,6812.5199
1999-06-16,1430.0,1430.0,1430.0,1430.0,,490.0,,6812.5199
1999-06-17,,,,,,,,6812.5199
1999-06-18,1580.0,1580.0,1580.0,1580.0,,800.0,,7527.1199
1999-06-21,1580.0,1580.0,1580.0,1580.0,,1015.0,,7527.1199
1999-06-22,1548.0,1548.0,1548.0,1548.0,,207.0,,7374.6719
1999-06-23,1486.0,1486.0,1486.0,1486.0,,155.0,,7079.3039
1999-06-24,1517.0,1517.0,1517.0,1517.0,,110.0,,
1999-06-25,1509.0,1509.0,1509.0,1509.0,,613.0,,
1999-06-28,1500.0,1500.0,1500.0,1500.0,,175.0,,7145.9999
1999-06-29,1472.0,1472.0,1472.0,1472.0,,2045.0,,7012.6079
1999-06-30,,,,,,,,7012.6079
1999-07-01,1498.0,1498.0,1498.0,1498.0,,680.0,,7136.4719
1999-07-02,1485.0,1485.0,1485.0,1485.0,,,,7074.5399
1999-07-05,1430.0,1430.0,1430.0,1430.0,,310.0,,6812.5199
1999-07-06,1446.0,1446.0,1446.0,1446.0,,7.0,,6888.7439
1999-07-07,,,,,,,,6888.7439
1999-07-08,,,,,,,,6888.7439
1999-07-12,1455.0,1455.0,1455.0,1455.0,,300.0,,6931.6199
1999-07-13,1455.0,1455.0,1455.0,1455.0,,,,6931.6199
1999-07-14,1470.0,1470.0,1470.0,1470.0,,141.0,,7003.0799
1999-07-15,1469.0,1469.0,1469.0,1469.0,,405.0,,6998.3159
1999-07-16,1456.0,1456.0,1456.0,1456.0,,1181.0,,6936.3839
1999-07-19,1451.0,1451.0,1451.0,1451.0,,120.0,,6912.5639
1999-07-20,1455.0,1455.0,1455.0,1455.0,,104.0,,6931.6199
1999-07-21,1471.0,1471.0,1471.0,1471.0,,7.0,,7007.8439
1999-07-22,,,,,,,,7007.8439
1999-07-23,1480.0,1480.0,1480.0,1480.0,,463.0,,7050.7199
1999-07-26,1485.0,1485.0,1485.0,1485.0,,650.0,,7074.5399
1999-07-27,1480.0,1480.0,1480.0,1480.0,,137.0,,7050.7199
1999-07-28,1480.0,1480.0,1480.0,1480.0,,298.0,,7050.7199
1999-07-29,,,,,,,,7050.7199
1999-07-30,1488.0,1488.0,1488.0,1488.0,,100.0,,7088.8319
1999-08-02,1483.0,1483.0,1483.0,1483.0,,,,7065.0119
1999-08-03,1485.0,1485.0,1485.0,1485.0,,550.0,,7074.5399
